instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"7944",1986,6600,25700,.97,.025,.01,,,,,,
"7944",1987,9200,32600,.965,.015,.02,,,,,,
"7944",1989,11500,42300,.965,.015,.02,,,,,,
"7944",1990,11600,39200,.97,.015,.015,,,,,,
"7944",1991,11400,39000,.975,.01,.015,,,,,,
"7944",1992,11000,38800,.965,.02,.01,,,,,,
"7944",1993,9900,37000,.97,.02,.005,,,,,,
"7944",1994,9400,34300,.97,.02,.005,,,,,,
"7944",1995,9000,32400,.97,.025,.005,,,,,,
"7944",1996,8600,30800,.97,.025,.005,,,,,,
"7944",1997,8000,30200,.97,.025,.005,,,,,,
"7944",1998,7600,32000,.965,.03,.005,,,,,,
"7944",1999,6600,31000,.965,.03,.005,,,,,,
"7944",2000,5700,28900,.96,.035,.005,,,,,,
"7944",2001,5000,29600,.95,.035,.015,,,,,,
"7944",2002,4700,29500,.935,.035,.03,,,,,,
"7944",2003,4600,31100,.92,.045,.04,,,,,,
"7944",2004,4500,37900,.775,.035,.19,,,,,,
"7944",2005,4300,31700,.915,.04,.045,,,,,,
"7944",2006,4500,32300,.945,.035,.02,,,,,,
"7944",2007,4200,34200,.935,.045,.02,,,,,,
"7944",2008,4200,36100,.91,.065,.025,,,,,,
"7944",2009,4200,40400,.905,.065,.03,,,,,,
"7944",2010,4300,44000,.92,.055,.025,,,,,,
"7944",2011,4300,49000,.92,.05,.03,,,,,,
"7944",2012,4300,52800,.905,.065,.035,,,,,,
"7944",2013,4100,55900,.885,.08,.035,,,,,,
"7944",2014,4100,59600,.89,.07,.04,,,,,,
"7946",2008,3100,32200,.91,.05,.04,,,,,,
"7946",2009,3200,38700,.91,.05,.04,,,,,,
"7946",2010,3100,42000,.905,.06,.035,,,,,,
"7946",2011,3000,44000,.895,.065,.035,,,,,,
"7946",2012,3000,47200,.885,.075,.04,,,,,,
"7946",2013,2900,49400,.87,.085,.045,,,,,,
"7946",2014,2700,51800,.83,.11,.06,,,,,,
"8093",1990,2600,10500,.925,.005,.07,,,,,,
"8093",1991,2500,10300,.91,.015,.075,,,,,,
"8093",1992,2700,10700,.91,.025,.065,,,,,,
"8093",1993,3000,11500,.89,.025,.085,,,,,,
"8093",1994,3100,13100,.895,.02,.085,,,,,,
"8093",1995,3200,14700,.905,.02,.075,,,,,,
"8093",1996,3100,17000,.92,.015,.065,,,,,,
"8093",1997,3300,20300,.925,.015,.06,,,,,,
"8093",1998,3300,25000,.925,.01,.07,,,,,,
"8093",1999,3500,28400,.925,.01,.065,,,,,,
"8093",2000,3900,33600,.915,.025,.06,,,,,,
"8093",2001,4200,39400,.88,.05,.07,,,,,,
"8093",2002,4700,45300,.865,.05,.09,,,,,,
"8093",2003,5100,52900,.855,.055,.09,,,,,,
"8093",2004,5400,59900,.85,.055,.1,,,,,,
"8093",2005,5800,68300,.855,.06,.09,,,,,,
"8093",2006,6100,73300,.85,.06,.09,,,,,,
"8093",2007,6300,80400,.845,.075,.085,,,,,,
"8093",2008,6800,92100,.85,.075,.07,,,,,,
"8093",2009,7200,104700,.86,.075,.065,,,,,,
"8093",2010,8300,123500,.865,.08,.055,,,,,,
"8093",2011,9500,144400,.885,.07,.045,,,,,,
"8093",2012,10000,167100,.89,.065,.045,,,,,,
"8093",2013,10400,187300,.885,.07,.045,,,,,,
"8093",2014,10100,203000,.88,.08,.04,,,,,,
"8106",1988,2700,10700,.97,.005,.025,,,,,,
"8106",1989,2900,12100,.97,.005,.025,,,,,,
"8106",1990,2800,11100,.975,.005,.02,,,,,,
"8106",1991,2800,11000,.975,.005,.02,,,,,,
"8106",1992,2500,9700,.975,.005,.02,,,,,,
"8121",1988,2900,11400,.97,.025,.005,,,,,,
"8121",1989,3400,13700,.965,.025,.015,,,,,,
"8121",1990,3600,15000,.965,.02,.015,,,,,,
"8121",1991,3300,15400,.97,.02,.01,,,,,,
"8121",1992,3100,15600,.97,.02,.01,,,,,,
"8121",1993,2600,15400,.925,.065,.01,,,,,,
"8123",1986,2700,11600,.99,.005,.005,,,,,,
"8123",1987,3400,15200,.99,.005,.005,,,,,,
"8123",1988,3900,19800,.99,.005,.005,,,,,,
"8123",1989,4100,21100,.99,.005,.005,,,,,,
"8123",1990,4200,21100,.99,.005,.005,,,,,,
"8123",1991,4000,19800,.99,.005,.005,,,,,,
"8123",1992,3800,19100,.985,.01,.005,,,,,,
"8123",1993,3600,19700,.95,.035,.01,,,,,,
"8123",1994,3300,18700,.92,.07,.01,,,,,,
"8123",1995,3200,18100,.92,.07,.01,,,,,,
"8123",1996,3000,17800,.92,.07,.015,,,,,,
"8123",1997,2900,17800,.92,.065,.015,,,,,,
"8123",1998,2900,21900,.93,.055,.01,,,,,,
"8123",1999,2900,22500,.925,.06,.015,,,,,,
"8123",2000,2700,21700,.92,.065,.015,,,,,,
"8123",2001,2500,21600,.915,.07,.01,,,,,,
"8123",2002,2600,22100,.91,.08,.015,,,,,,
"8147",2006,2500,216000,.015,.975,.01,,,,,,
"8147",2007,2600,236000,.015,.98,.005,,,,,,
"8147",2008,2600,266600,.01,.985,.005,,,,,,
"8147",2009,2600,287400,.01,.98,.01,,,,,,
"8147",2010,2800,311700,.01,.975,.015,,,,,,
"8147",2011,2900,331200,.01,.975,.01,,,,,,
"8147",2012,3000,366300,.01,.975,.01,,,,,,
"8147",2013,3100,398300,.01,.975,.01,,,,,,
"8147",2014,3200,434800,.01,.98,.01,,,,,,
"8197",1991,2500,11000,.96,.02,.02,,,,,,
"8197",1992,2600,11300,.965,.02,.015,,,,,,
"8197",1993,2500,10800,.965,.02,.015,,,,,,
"8270",1986,2800,12200,.985,.01,.005,,,,,,
"8270",1987,3200,14300,.985,.01,.005,,,,,,
"8270",1988,3900,19400,.99,.005,.005,,,,,,
"8270",1989,4200,21300,.985,.005,.005,,,,,,
"8270",1990,4400,21400,.99,.005,.005,,,,,,
"8270",1991,4700,22200,.98,.01,.01,,,,,,
"8270",1992,4800,22400,.975,.01,.015,,,,,,
"8270",1993,4700,37400,.985,.005,.005,,,,,,
"8270",1994,4500,40900,.99,.005,.005,,,,,,
"8270",1995,4200,38800,.99,.005,.005,,,,,,
"8270",1996,4100,38000,.99,.005,.005,,,,,,
"8270",1997,3900,37000,.99,.005,.005,,,,,,
"8270",1998,3800,38700,.99,.005,.005,,,,,,
"8270",1999,3600,39300,.985,.01,.005,,,,,,
"8270",2000,3200,22800,.98,.015,.005,,,,,,
"8270",2001,2900,20800,.98,.015,.005,,,,,,
"8270",2002,2700,19200,.96,.015,.03,,,,,,
"8270",2003,2500,18100,.97,.01,.02,,,,,,
"8276",1985,2800,15700,.97,.005,.025,,,,,,
"8276",1986,3700,19700,.965,.005,.03,,,,,,
"8276",1987,4600,23700,.975,.005,.02,,,,,,
"8276",1988,5800,28800,.97,.005,.025,,,,,,
"8276",1989,6200,30400,.97,.005,.025,,,,,,
"8276",1990,6700,30700,.96,.005,.035,,,,,,
"8276",1991,7000,34500,.945,.005,.05,,,,,,
"8276",1992,7200,35100,.95,.005,.045,,,,,,
"8276",1993,7100,35400,.955,.005,.04,,,,,,
"8276",1994,7000,36600,.965,.005,.03,,,,,,
"8276",1995,6600,38200,.965,.005,.03,,,,,,
"8276",1996,6500,41300,.97,.005,.025,,,,,,
"8276",1997,6500,44600,.975,.005,.02,,,,,,
"8276",1998,6300,51300,.98,.005,.015,,,,,,
"8276",1999,6200,55800,.975,.005,.02,,,,,,
"8276",2000,5800,55900,.975,.01,.015,,,,,,
"8276",2001,5700,60000,.965,.02,.015,,,,,,
"8276",2002,5700,62700,.955,.03,.015,,,,,,
"8276",2003,5800,66500,.955,.025,.015,,,,,,
"8276",2004,6200,70900,.945,.03,.02,,,,,,
"8276",2005,6500,75300,.94,.035,.025,,,,,,
"8276",2006,6300,78100,.935,.035,.03,,,,,,
"8276",2007,6200,80900,.92,.04,.04,,,,,,
"8276",2008,5900,87100,.895,.045,.055,,,,,,
"8276",2009,5700,91600,.875,.05,.075,,,,,,
"8276",2010,5500,98200,.835,.065,.1,,,,,,
"8276",2011,5400,107400,.8,.075,.125,,,,,,
"8276",2012,5400,115400,.785,.08,.14,,,,,,
"8276",2013,5200,121700,.775,.08,.145,,,,,,
"8276",2014,5200,124800,.77,.08,.145,,,,,,
"8329",1985,3200,22200,.975,.005,.02,,,,,,
"8329",1986,4100,30200,.95,.005,.045,,,,,,
"8329",1987,5100,37800,.95,.005,.045,,,,,,
"8329",1988,6200,45700,.93,.005,.065,,,,,,
"8329",1989,6700,51700,.91,.005,.085,,,,,,
"8329",1990,7800,58200,.895,.005,.1,,,,,,
"8329",1991,8700,66600,.885,.005,.11,,,,,,
"8329",1992,10000,75600,.875,.005,.12,,,,,,
"8329",1993,11300,88100,.845,.005,.15,,,,,,
"8329",1994,12100,101200,.84,.005,.155,,,,,,
"8329",1995,12500,107700,.85,.005,.145,,,,,,
"8329",1996,12700,111100,.85,.005,.145,,,,,,
"8329",1997,12800,115800,.855,.005,.14,,,,,,
"8329",1998,13200,127400,.855,.005,.14,,,,,,
"8329",1999,13300,133400,.85,.005,.145,,,,,,
"8329",2000,13500,141000,.85,.005,.145,,,,,,
"8329",2001,14000,158600,.845,.005,.15,,,,,,
"8329",2002,14000,173200,.835,.005,.16,,,,,,
"8329",2003,14700,189300,.845,.01,.15,,,,,,
"8329",2004,15000,202900,.84,.01,.15,,,,,,
"8329",2005,15300,212400,.835,.01,.155,,,,,,
"8329",2006,15800,225600,.85,.01,.14,,,,,,
"8329",2007,16600,236700,.85,.01,.14,,,,,,
"8329",2008,17900,264300,.865,.01,.125,,,,,,
"8329",2009,19500,310800,.865,.01,.125,,,,,,
"8329",2010,20000,356000,.865,.01,.125,,,,,,
"8329",2011,19900,390300,.865,.015,.12,,,,,,
"8329",2012,19400,413300,.86,.015,.12,,,,,,
"8329",2013,18700,425900,.87,.02,.115,,,,,,
"8329",2014,18300,432600,.875,.015,.11,,,,,,
"8353",1988,2600,13600,.93,.01,.06,,,,,,
"8353",1989,3100,17900,.9,.005,.095,,,,,,
"8353",1990,3600,19700,.88,.005,.115,,,,,,
"8353",1991,4300,22400,.855,.005,.14,,,,,,
"8353",1992,4400,23300,.845,.005,.15,,,,,,
"8353",1993,4400,23900,.84,.005,.155,,,,,,
"8353",1994,4800,26400,.85,.005,.145,,,,,,
"8353",1995,5100,29100,.815,.005,.175,,,,,,
"8353",1996,5200,30700,.83,.005,.165,,,,,,
"8353",1997,5200,33000,.835,.005,.16,,,,,,
"8353",1998,5500,37200,.85,.005,.145,,,,,,
"8353",1999,5700,39600,.875,.005,.12,,,,,,
"8353",2000,5600,40000,.885,.005,.11,,,,,,
"8353",2001,5700,42800,.89,.005,.105,,,,,,
"8353",2002,6100,46200,.905,.005,.09,,,,,,
"8353",2003,6800,52400,.9,.005,.095,,,,,,
"8353",2004,8000,62600,.86,.005,.135,,,,,,
"8353",2005,8900,70900,.86,.005,.135,,,,,,
"8353",2006,9200,77100,.86,.005,.135,,,,,,
"8353",2007,10300,84200,.86,.005,.135,,,,,,
"8353",2008,11400,98200,.87,.005,.125,,,,,,
"8353",2009,12600,115500,.875,.005,.12,,,,,,
"8353",2010,13400,127700,.88,.005,.115,,,,,,
"8353",2011,13400,135100,.885,.005,.11,,,,,,
"8353",2012,13100,135000,.895,.005,.1,,,,,,
"8353",2013,12400,134000,.895,.005,.1,,,,,,
"8353",2014,12000,132100,.905,.005,.09,,,,,,
"8423",2004,2500,25600,.815,.16,.02,,,,,,
"8423",2005,2700,28900,.855,.125,.02,,,,,,
"8423",2006,3200,33500,.87,.11,.02,,,,,,
"8423",2007,3800,40500,.89,.09,.02,,,,,,
"8423",2008,4600,49800,.91,.075,.015,,,,,,
"8423",2009,6000,68500,.93,.06,.01,,,,,,
"8423",2010,7900,99900,.95,.04,.005,,,,,,
"8423",2011,8300,125600,.955,.035,.005,,,,,,
"8423",2012,8200,146100,.96,.035,.005,,,,,,
"8423",2013,8100,158900,.96,.03,.005,,,,,,
"8423",2014,7800,168500,.955,.035,.01,,,,,,
"8432",1987,2800,10300,.92,.02,.06,,,,,,
"8432",1988,3000,11600,.92,.03,.05,,,,,,
"8432",1989,3000,12500,.885,.055,.06,,,,,,
"8432",1990,2700,11800,.895,.055,.055,,,,,,
"8432",1991,2800,12500,.91,.045,.045,,,,,,
"8432",1992,2800,13400,.93,.045,.025,,,,,,
"8443",1991,2600,17000,.925,.01,.065,,,,,,
"8443",1992,3200,22000,.93,.005,.06,,,,,,
"8443",1993,3200,25700,.93,.005,.06,,,,,,
"8443",1994,3300,28700,.945,.005,.05,,,,,,
"8443",1995,3400,31700,.94,.005,.055,,,,,,
"8443",1996,3300,32000,.94,.005,.055,,,,,,
"8443",1997,3400,33100,.925,.005,.07,,,,,,
"8443",1998,3600,38600,.92,.005,.075,,,,,,
"8443",1999,3800,41600,.92,.005,.075,,,,,,
"8443",2000,4100,43600,.905,.005,.09,,,,,,
"8443",2001,4200,46600,.9,.015,.085,,,,,,
"8443",2002,4200,50200,.905,.025,.07,,,,,,
"8443",2003,4300,52800,.925,.015,.06,,,,,,
"8443",2004,4800,57500,.92,.015,.07,,,,,,
"8443",2005,5200,60800,.92,.005,.075,,,,,,
"8443",2006,5200,65400,.91,.015,.075,,,,,,
"8443",2007,5700,71100,.92,.01,.07,,,,,,
"8443",2008,6200,81300,.92,.015,.065,,,,,,
"8443",2009,6800,95000,.905,.015,.08,,,,,,
"8443",2010,7200,108700,.9,.01,.09,,,,,,
"8443",2011,6900,120500,.91,.01,.08,,,,,,
"8443",2012,6700,125700,.915,.01,.075,,,,,,
"8443",2013,6500,128100,.915,.015,.07,,,,,,
"8443",2014,6000,128900,.93,.015,.055,,,,,,
"8486",1993,2500,25300,.97,.005,.025,,,,,,
"8486",1994,2600,26400,.975,.005,.02,,,,,,
"8486",1995,2500,26000,.975,.005,.02,,,,,,
"8491",1989,2500,12600,.985,.005,.01,,,,,,
"8491",1990,2900,16100,.97,.005,.025,,,,,,
"8491",1991,3200,18000,.955,.005,.04,,,,,,
"8491",1992,3200,17200,.915,.005,.08,,,,,,
"8491",1993,3300,18100,.945,.005,.05,,,,,,
"8491",1994,3200,18900,.945,.005,.05,,,,,,
"8491",1995,3200,18200,.96,.005,.035,,,,,,
"8491",1996,3000,18200,.96,.005,.035,,,,,,
"8491",1997,2800,16600,.96,.005,.035,,,,,,
"8491",1998,2800,19300,.97,.005,.025,,,,,,
"8491",1999,2600,19500,.975,.005,.02,,,,,,
"8501",1987,2600,10600,.975,.02,.005,,,,,,
"8501",1988,3200,13400,.985,.01,.005,,,,,,
"8501",1989,4500,23300,.985,.01,.005,,,,,,
"8501",1990,6000,32700,.96,.01,.035,,,,,,
"8501",1991,6900,40100,.945,.01,.045,,,,,,
"8501",1992,7400,45200,.95,.01,.04,,,,,,
"8501",1993,8000,54900,.965,.005,.03,,,,,,
"8501",1994,8200,59900,.955,.015,.03,,,,,,
"8501",1995,8400,64000,.955,.02,.025,,,,,,
"8501",1996,8400,67700,.925,.045,.03,,,,,,
"8501",1997,8400,68800,.915,.05,.035,,,,,,
"8501",1998,8600,79500,.915,.06,.02,,,,,,
"8501",1999,8600,85600,.915,.065,.02,,,,,,
"8501",2000,8700,88500,.905,.07,.025,,,,,,
"8501",2001,8600,88600,.9,.075,.025,,,,,,
"8501",2002,8500,92700,.91,.07,.02,,,,,,
"8501",2003,8700,96000,.91,.07,.02,,,,,,
"8501",2004,8700,98600,.915,.065,.02,,,,,,
"8501",2005,8900,100300,.925,.06,.015,,,,,,
"8501",2006,9000,106500,.93,.06,.01,,,,,,
"8501",2007,9300,113300,.93,.055,.01,,,,,,
"8501",2008,9600,122700,.935,.055,.01,,,,,,
"8501",2009,9200,135800,.935,.05,.015,,,,,,
"8501",2010,9200,146900,.94,.045,.015,,,,,,
"8501",2011,9200,158100,.935,.045,.02,,,,,,
"8501",2012,9000,168500,.93,.045,.025,,,,,,
"8501",2013,8700,172400,.92,.05,.03,,,,,,
"8501",2014,8600,178100,.915,.055,.035,,,,,,
"8532",1995,2600,14800,.92,.005,.075,,,,,,
"8532",1996,2700,17700,.93,.005,.065,,,,,,
"8532",1997,2900,21700,.94,.005,.055,,,,,,
"8532",1998,3100,24100,.945,.005,.05,,,,,,
"8532",1999,3800,31400,.945,.005,.05,,,,,,
"8532",2000,4600,39900,.945,.005,.05,,,,,,
"8532",2001,5500,49500,.93,.005,.065,,,,,,
"8532",2002,5900,59300,.94,.005,.055,,,,,,
"8532",2003,6200,65000,.95,.005,.045,,,,,,
"8532",2004,6700,69200,.925,.005,.07,,,,,,
"8532",2005,6600,72300,.91,.005,.085,,,,,,
"8532",2006,6700,73400,.915,.005,.08,,,,,,
"8532",2007,7100,77700,.92,.005,.075,,,,,,
"8532",2008,7500,90200,.915,.01,.07,,,,,,
"8532",2009,8500,111300,.905,.03,.065,,,,,,
"8532",2010,9600,133500,.9,.045,.055,,,,,,
"8532",2011,11000,160900,.905,.045,.05,,,,,,
"8532",2012,11500,185300,.905,.045,.05,,,,,,
"8532",2013,11600,206600,.915,.04,.045,,,,,,
"8532",2014,11400,222000,.91,.04,.045,,,,,,
"8545",2005,2600,42500,.875,.1,.03,,,,,,
"8545",2006,2800,46100,.875,.09,.03,,,,,,
"8545",2007,3200,51000,.835,.115,.05,,,,,,
"8545",2008,3300,58600,.83,.12,.05,,,,,,
"8545",2009,3700,69000,.815,.14,.045,,,,,,
"8545",2010,4000,78800,.83,.13,.04,,,,,,
"8545",2011,4200,88100,.85,.11,.04,,,,,,
"8545",2012,4300,96200,.855,.1,.04,,,,,,
"8545",2013,4300,104600,.845,.115,.04,,,,,,
"8545",2014,4300,105600,.835,.12,.045,,,,,,
"8547",2000,2800,16200,.89,.025,.085,,,,,,
"8547",2001,3000,17300,.89,.025,.085,,,,,,
"8547",2002,3100,19500,.905,.02,.07,,,,,,
"8547",2003,3700,24200,.895,.02,.085,,,,,,
"8547",2004,4200,30900,.905,.015,.08,,,,,,
"8547",2005,4900,38600,.91,.015,.075,,,,,,
"8547",2006,5300,46400,.92,.01,.07,,,,,,
"8547",2007,5900,54400,.935,.01,.06,,,,,,
"8547",2008,6500,67000,.95,.005,.045,,,,,,
"8547",2009,7700,85400,.96,.005,.035,,,,,,
"8547",2010,8700,108700,.96,.01,.03,,,,,,
"8547",2011,8900,128200,.955,.015,.03,,,,,,
"8547",2012,8600,141000,.95,.015,.035,,,,,,
"8547",2013,8400,150900,.95,.015,.04,,,,,,
"8547",2014,8200,158400,.935,.025,.04,,,,,,
"8554",1981,2800,12300,.99,.005,.005,,,,,,
"8554",1982,3200,13400,.99,.005,.005,,,,,,
"8554",1983,3800,15700,.99,.005,.005,,,,,,
"8554",1984,4100,17100,.98,.005,.015,,,,,,
"8554",1985,4600,18000,.98,.005,.015,,,,,,
"8554",1986,4800,18600,.985,.005,.01,,,,,,
"8554",1987,5100,20400,.985,.005,.01,,,,,,
"8554",1988,5300,20200,.98,.01,.01,,,,,,
"8554",1989,5300,19400,.97,.01,.02,,,,,,
"8554",1990,4800,16700,.97,.01,.02,,,,,,
"8554",1991,4000,14400,.97,.02,.01,,,,,,
"8554",1992,3500,12300,.96,.02,.02,,,,,,
"8554",1993,3100,29300,.985,.01,.005,,,,,,
"8554",1994,2700,28100,.985,.01,.005,,,,,,
"8562",1989,2700,10700,.965,.01,.025,,,,,,
"8562",1990,2600,9600,.965,.01,.025,,,,,,
"8601",1995,2600,9700,.975,.005,.02,,,,,,
"8651",1985,2900,12500,.99,.005,.005,,,,,,
"8651",1986,3400,14500,.99,.005,.005,,,,,,
"8651",1987,3900,16900,.99,.005,.005,,,,,,
"8651",1988,4300,19900,.99,.005,.005,,,,,,
"8651",1989,4500,20800,.99,.005,.005,,,,,,
"8651",1990,4500,19300,.99,.005,.005,,,,,,
"8651",1991,4600,19400,.99,.005,.005,,,,,,
"8651",1992,4400,18900,.99,.005,.005,,,,,,
"8651",1993,4200,18000,.99,.005,.005,,,,,,
"8651",1994,4100,17700,.99,.005,.005,,,,,,
"8651",1995,3900,17200,.99,.005,.005,,,,,,
"8651",1996,3900,16900,.975,.005,.02,,,,,,
"8651",1997,3800,16600,.98,.005,.015,,,,,,
"8651",1998,3600,18000,.985,.005,.01,,,,,,
"8651",1999,3200,18000,.985,.005,.01,,,,,,
"8651",2000,2900,16900,.985,.005,.01,,,,,,
"8651",2001,2700,16000,.975,.005,.02,,,,,,
"8651",2002,2500,16100,.965,.005,.03,,,,,,
"8865",2010,2600,24300,.93,.01,.06,,,,,,
"8865",2011,2600,26400,.93,.01,.06,,,,,,
"8865",2013,2600,32200,.915,.035,.055,,,,,,
"8865",2014,2500,34000,.925,.03,.045,,,,,,
"8889",1988,2600,11600,.97,.005,.025,,,,,,
"8889",1989,2900,12800,.965,.005,.03,,,,,,
"8889",1990,3100,13100,.975,.005,.02,,,,,,
"8889",1991,3000,12400,.98,.005,.015,,,,,,
"8889",1992,2900,11800,.98,.005,.015,,,,,,
"8889",1993,3100,14100,.945,.005,.05,,,,,,
"8889",1994,3300,17100,.94,.005,.055,,,,,,
"8889",1995,3400,18900,.94,.005,.055,,,,,,
"8889",1996,3800,22600,.935,.005,.06,,,,,,
"8889",1997,3800,25100,.905,.025,.07,,,,,,
"8889",1998,4800,30900,.855,.03,.115,,,,,,
"8889",1999,5400,38800,.835,.035,.13,,,,,,
"8889",2000,5900,44100,.805,.04,.155,,,,,,
"8889",2001,6400,50900,.81,.035,.155,,,,,,
"8889",2002,7400,62900,.815,.035,.145,,,,,,
"8889",2003,7700,75200,.825,.03,.145,,,,,,
"8889",2004,8400,86100,.845,.01,.14,,,,,,
"8889",2005,8700,94600,.85,.01,.14,,,,,,
"8889",2006,9000,102900,.86,.015,.125,,,,,,
"8889",2007,8700,104600,.865,.025,.115,,,,,,
"8889",2008,8500,109600,.86,.035,.105,,,,,,
"8889",2009,8200,112300,.855,.045,.1,,,,,,
"8889",2010,8000,117900,.86,.05,.09,,,,,,
"8889",2011,7800,123600,.845,.075,.085,,,,,,
"8889",2012,7700,126300,.84,.085,.075,,,,,,
"8889",2013,7300,128600,.825,.1,.075,,,,,,
"8889",2014,7000,132000,.815,.11,.075,,,,,,
"8949",1984,2700,10800,.985,.01,.005,,,,,,
"8949",1985,3600,14500,.985,.01,.005,,,,,,
"8949",1986,4900,20900,.99,.005,.005,,,,,,
"8949",1987,5700,27200,.985,.01,.005,,,,,,
"8949",1988,6300,33800,.985,.01,.005,,,,,,
"8949",1989,6500,35600,.985,.01,.005,,,,,,
"8949",1990,7000,35800,.99,.005,.005,,,,,,
"8949",1991,7000,34900,.99,.005,.005,,,,,,
"8949",1992,7100,34600,.99,.005,.005,,,,,,
"8949",1993,7100,37000,.985,.01,.005,,,,,,
"8949",1994,6900,35400,.985,.01,.005,,,,,,
"8949",1995,6700,33900,.985,.01,.005,,,,,,
"8949",1996,6400,33100,.985,.01,.005,,,,,,
"8949",1997,6200,32400,.975,.01,.015,,,,,,
"8949",1998,6100,43200,.975,.01,.015,,,,,,
"8949",1999,5800,43300,.985,.01,.005,,,,,,
"8949",2000,5400,40700,.99,.005,.005,,,,,,
"8949",2001,5100,38700,.985,.005,.01,,,,,,
"8949",2002,5000,39200,.98,.015,.01,,,,,,
"8949",2003,4600,38100,.96,.03,.01,,,,,,
"8949",2004,4300,36000,.94,.055,.01,,,,,,
"8949",2005,4000,34400,.91,.075,.01,,,,,,
"8949",2006,3800,33900,.905,.08,.015,,,,,,
"8949",2007,3700,34100,.89,.09,.02,,,,,,
"8949",2008,3600,34200,.86,.1,.04,,,,,,
"8949",2009,3500,33700,.825,.13,.04,,,,,,
"8949",2010,3500,33900,.825,.13,.05,,,,,,
"8949",2011,3500,35700,.815,.13,.055,,,,,,
"8949",2012,3500,37900,.795,.13,.075,,,,,,
"8949",2013,3500,38900,.79,.13,.085,,,,,,
"8949",2014,3400,40000,.76,.135,.105,,,,,,
"8954",1986,2500,9800,.95,.045,.005,,,,,,
"8954",1987,2800,10600,.955,.04,.005,,,,,,
"8954",1988,3200,11900,.96,.035,.005,,,,,,
"8954",1989,3400,11800,.965,.03,.005,,,,,,
"8954",1990,3500,11900,.97,.025,.005,,,,,,
"8954",1991,3500,11700,.97,.025,.005,,,,,,
"8954",1992,3200,11000,.97,.025,.005,,,,,,
"8954",1993,2900,10600,.95,.045,.005,,,,,,
"8954",1994,2800,10900,.95,.045,.005,,,,,,
"8954",1995,2800,11000,.945,.045,.01,,,,,,
"8954",1996,2900,10800,.945,.045,.01,,,,,,
"8954",1997,3200,12500,.935,.04,.025,,,,,,
"8954",1998,3100,13900,.91,.05,.045,,,,,,
"8954",1999,3300,15300,.87,.055,.075,,,,,,
"8954",2000,3500,15600,.815,.06,.12,,,,,,
"8954",2001,3200,16500,.805,.07,.125,,,,,,
"8954",2002,3000,16500,.81,.06,.13,,,,,,
"8954",2003,2700,19600,.65,.035,.315,,,,,,
"8954",2004,2600,16900,.755,.035,.205,,,,,,
"9034",1983,2700,11000,.97,.025,.005,,,,,,
"9034",1984,3600,15400,.98,.015,.005,,,,,,
"9034",1985,4800,20300,.98,.01,.01,,,,,,
"9034",1986,5600,25100,.97,.015,.02,,,,,,
"9034",1987,6500,30300,.97,.01,.02,,,,,,
"9034",1988,7100,35300,.975,.01,.015,,,,,,
"9034",1989,7700,40600,.97,.005,.025,,,,,,
"9034",1990,7900,41200,.975,.005,.02,,,,,,
"9034",1991,8000,42900,.975,.005,.02,,,,,,
"9034",1992,8100,42900,.975,.005,.02,,,,,,
"9034",1993,8000,44200,.975,.01,.015,,,,,,
"9034",1994,7900,43500,.975,.01,.02,,,,,,
"9034",1995,7400,40900,.975,.01,.02,,,,,,
"9034",1996,7000,39200,.98,.01,.01,,,,,,
"9034",1997,6500,37500,.98,.005,.01,,,,,,
"9034",1998,6100,37700,.985,.005,.01,,,,,,
"9034",1999,5400,37600,.965,.03,.01,,,,,,
"9034",2000,4800,36500,.96,.035,.005,,,,,,
"9034",2001,4500,36500,.945,.05,.01,,,,,,
"9034",2002,4400,37600,.94,.05,.01,,,,,,
"9034",2003,4100,37500,.93,.045,.025,,,,,,
"9034",2004,4000,39200,.895,.04,.065,,,,,,
"9034",2005,4000,40000,.88,.055,.07,,,,,,
"9034",2006,4000,41500,.845,.09,.065,,,,,,
"9034",2007,3900,44000,.82,.105,.075,,,,,,
"9034",2008,3800,48700,.8,.11,.09,,,,,,
"9034",2009,3800,57200,.755,.14,.105,,,,,,
"9034",2010,3800,63800,.74,.145,.115,,,,,,
"9034",2011,3900,71400,.73,.14,.13,,,,,,
"9034",2012,4000,77600,.715,.13,.15,,,,,,
"9034",2013,3900,84300,.705,.13,.165,,,,,,
"9034",2014,3900,90600,.71,.125,.165,,,,,,
"9035",1988,2500,10600,.99,.005,.005,,,,,,
"9035",1990,2700,11700,.985,.005,.01,,,,,,
"9035",1991,3100,14000,.97,.015,.015,,,,,,
"9035",1992,3200,14800,.965,.015,.025,,,,,,
"9035",1993,3000,14100,.965,.015,.02,,,,,,
"9035",1994,2800,14200,.945,.035,.02,,,,,,
"9035",1995,2600,13800,.915,.075,.015,,,,,,
"9088",1987,2700,15200,.93,.005,.065,,,,,,
"9088",1988,3100,17700,.925,.005,.07,,,,,,
"9088",1989,3300,18900,.915,.01,.075,,,,,,
"9088",1990,3600,20100,.91,.01,.08,,,,,,
"9088",1991,4500,24100,.885,.005,.11,,,,,,
"9088",1992,4700,27200,.885,.005,.11,,,,,,
"9088",1993,4500,28800,.885,.005,.11,,,,,,
"9088",1994,4700,31900,.86,.005,.135,,,,,,
