instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Central Methodist University ",2009,5600,130700,.625,.305,.07,,,,,,
"Central Methodist University ",2010,5600,136900,.62,.31,.07,,,,,,
"Central Methodist University ",2011,5900,144800,.63,.3,.07,,,,,,
"Central Methodist University ",2012,6000,152900,.63,.295,.08,,,,,,
"Central Methodist University ",2013,6100,163300,.635,.285,.085,,,,,,
"Central Methodist University ",2014,6300,173300,.63,.285,.085,,,,,,
"Central Michigan University",1975,2600,17800,.96,.04,0,,,,,,
"Central Michigan University",1976,3200,20400,.94,.06,0,,,,,,
"Central Michigan University",1977,4000,24200,.915,.085,0,,,,,,
"Central Michigan University",1978,5100,29500,.91,.09,0,,,,,,
"Central Michigan University",1979,7200,37500,.915,.085,0,,,,,,
"Central Michigan University",1980,10400,54400,.9,.1,0,,,,,,
"Central Michigan University",1981,14300,81600,.89,.105,.005,,,,,,
"Central Michigan University",1982,15900,95300,.895,.1,.005,,,,,,
"Central Michigan University",1983,17500,109200,.895,.1,.005,,,,,,
"Central Michigan University",1984,19300,122500,.89,.105,.005,,,,,,
"Central Michigan University",1985,20200,130700,.875,.115,.005,,,,,,
"Central Michigan University",1986,20800,137900,.87,.115,.015,,,,,,
"Central Michigan University",1987,22100,146300,.865,.115,.02,,,,,,
"Central Michigan University",1988,22300,145200,.845,.13,.025,,,,,,
"Central Michigan University",1989,23100,146200,.82,.14,.04,,,,,,
"Central Michigan University",1990,23100,148000,.785,.16,.05,,,,,,
"Central Michigan University",1991,23700,156600,.765,.175,.055,,,,,,
"Central Michigan University",1992,24300,169800,.755,.19,.055,,,,,,
"Central Michigan University",1993,25100,193300,.77,.185,.045,,,,,,
"Central Michigan University",1994,25600,225100,.78,.18,.045,,,,,,
"Central Michigan University",1995,26100,255500,.77,.18,.05,,,,,,
"Central Michigan University",1996,29000,311800,.765,.165,.07,,,,,,
"Central Michigan University",1997,31100,377400,.75,.175,.07,,,,,,
"Central Michigan University",1998,31500,426300,.73,.19,.08,,,,,,
"Central Michigan University",1999,32800,489700,.715,.205,.085,,,,,,
"Central Michigan University",2000,33900,546900,.7,.22,.08,,,,,,
"Central Michigan University",2001,34600,600100,.695,.235,.075,,,,,,
"Central Michigan University",2002,37000,655300,.69,.24,.065,,,,,,
"Central Michigan University",2003,39800,723800,.69,.245,.07,,,,,,
"Central Michigan University",2004,41200,786900,.675,.25,.075,.05,.075,.105,.22,.11,2600
"Central Michigan University",2005,46000,869100,.67,.26,.065,.03,.05,.075,.235,.17,3100
"Central Michigan University",2006,48300,967700,.655,.27,.07,,,,,,
"Central Michigan University",2007,51100,1076200,.635,.285,.08,.03,.06,.065,.26,.195,2600
"Central Michigan University",2008,54600,1230500,.625,.295,.08,.08,.08,.125,.3,.075,2900
"Central Michigan University",2009,58500,1372600,.62,.3,.085,.045,.075,.12,.245,.18,3400
"Central Michigan University",2010,61700,1535800,.615,.3,.085,.045,.065,,,,3900
"Central Michigan University",2011,64700,1682400,.605,.305,.09,.045,.075,,,,4300
"Central Michigan University",2012,67000,1832400,.6,.305,.095,.1,,,,,4800
"Central Michigan University",2013,68500,1967000,.6,.305,.095,,,,,,4500
"Central Michigan University",2014,71100,2100700,.595,.3,.1,,,,,,5600
"Central New Mexico Community College",1984,2600,9800,.945,.05,.005,,,,,,
"Central New Mexico Community College",1985,3100,11800,.94,.055,.005,,,,,,
"Central New Mexico Community College",1986,3200,12800,.935,.06,.005,,,,,,
"Central New Mexico Community College",1987,3400,13300,.94,.055,.005,,,,,,
"Central New Mexico Community College",1988,3400,13800,.945,.05,.005,,,,,,
"Central New Mexico Community College",1989,3400,13600,.98,.015,.005,,,,,,
"Central New Mexico Community College",1990,3300,13500,.985,.01,.005,,,,,,
"Central New Mexico Community College",1991,3400,13600,.985,.01,.005,,,,,,
"Central New Mexico Community College",1992,4000,16500,.985,.005,.01,,,,,,
"Central New Mexico Community College",1993,4200,19100,.985,.005,.005,,,,,,
"Central New Mexico Community College",1994,4400,22200,.99,.005,.005,,,,,,
"Central New Mexico Community College",1995,4400,26100,.965,.03,.005,,,,,,
"Central New Mexico Community College",1996,4500,32900,.955,.04,.005,,,,,,
"Central New Mexico Community College",1997,4700,41300,.915,.08,.005,,,,,,
"Central New Mexico Community College",1998,5300,53500,.925,.07,.005,,,,,,
"Central New Mexico Community College",1999,5800,63600,.91,.085,.005,,,,,,
"Central New Mexico Community College",2000,6300,76800,.91,.085,.005,,,,,,
"Central New Mexico Community College",2001,7100,90200,.915,.08,.005,,,,,,
"Central New Mexico Community College",2002,8300,108800,.91,.085,.005,,,,,,
"Central New Mexico Community College",2003,10100,131400,.905,.085,.005,,,,,,
"Central New Mexico Community College",2004,11400,157600,.91,.085,.005,,,,,,
"Central New Mexico Community College",2005,12500,189300,.9,.095,.005,,,,,,
"Central New Mexico Community College",2006,13400,216200,.91,.085,.005,,,,,,
"Central New Mexico Community College",2007,14400,237700,.91,.085,.005,,,,,,
"Central New Mexico Community College",2008,15400,269600,.91,.085,.005,,,,,,
"Central New Mexico Community College",2009,17100,309200,.91,.085,.005,,,,,,
"Central New Mexico Community College",2010,19500,360200,.91,.085,.005,,,,,,
"Central New Mexico Community College",2011,23000,416000,.91,.085,.005,.38,.435,,,,2600
"Central New Mexico Community College",2012,25800,476200,.915,.08,.005,.365,,,,,3300
"Central New Mexico Community College",2013,27500,526700,.91,.085,.005,,,,,,3600
"Central New Mexico Community College",2014,28100,566400,.905,.09,.005,,,,,,3700
"Central Oregon Community College",2001,3000,34400,.9,.095,.005,,,,,,
"Central Oregon Community College",2002,3300,41200,.895,.095,.01,,,,,,
"Central Oregon Community College",2003,3800,48600,.9,.085,.01,,,,,,
"Central Oregon Community College",2004,4300,55100,.905,.075,.015,,,,,,
"Central Oregon Community College",2005,4800,65200,.915,.07,.015,,,,,,
"Central Oregon Community College",2006,5300,71900,.905,.075,.02,,,,,,
"Central Oregon Community College",2007,5500,78200,.915,.065,.02,,,,,,
"Central Oregon Community College",2008,6400,95000,.915,.065,.02,,,,,,
"Central Oregon Community College",2009,7700,118500,.92,.065,.015,,,,,,
"Central Oregon Community College",2010,9100,140800,.925,.065,.01,,,,,,
"Central Oregon Community College",2011,10900,180600,.93,.06,.005,,,,,,
"Central Oregon Community College",2012,12600,218400,.925,.065,.01,,,,,,
"Central Oregon Community College",2013,13800,255800,.92,.065,.015,,,,,,
"Central Oregon Community College",2014,14400,287100,.92,.065,.01,,,,,,
"Central Penn College",1987,2600,13300,.99,.005,.005,,,,,,
"Central Penn College",1988,2700,13800,.99,.005,.005,,,,,,
"Central Penn College",1989,2900,13800,.99,.005,.005,,,,,,
"Central Penn College",1990,2900,13300,.985,.005,.01,,,,,,
"Central Penn College",1991,2900,13600,.97,.005,.025,,,,,,
"Central Penn College",1992,2900,14000,.96,.005,.035,,,,,,
"Central Penn College",1993,3000,16100,.93,.005,.065,,,,,,
"Central Penn College",1994,2900,18200,.91,.005,.085,,,,,,
"Central Penn College",1995,2900,20000,.895,.005,.1,,,,,,
"Central Penn College",1996,2700,20300,.88,.005,.115,,,,,,
"Central Penn College",1997,2800,23900,.85,.005,.145,,,,,,
"Central Penn College",1998,3000,27100,.835,.005,.16,,,,,,
"Central Penn College",1999,3200,28600,.845,.01,.145,,,,,,
"Central Penn College",2000,3400,31600,.855,.01,.135,,,,,,
"Central Penn College",2001,3400,33600,.815,.025,.16,,,,,,
"Central Penn College",2002,3700,38700,.835,.03,.135,,,,,,
"Central Penn College",2003,3900,42300,.825,.04,.135,,,,,,
"Central Penn College",2004,4100,49200,.805,.04,.16,,,,,,
"Central Penn College",2005,4100,50200,.83,.04,.13,,,,,,
"Central Penn College",2006,4200,54100,.83,.045,.125,,,,,,
"Central Penn College",2007,4300,57500,.825,.06,.115,,,,,,
"Central Penn College",2008,4500,64600,.825,.055,.115,,,,,,
"Central Penn College",2009,4700,71300,.815,.07,.115,,,,,,
"Central Penn College",2010,4900,82900,.8,.09,.11,,,,,,
"Central Penn College",2011,5300,94800,.78,.09,.13,,,,,,
"Central Penn College",2012,5500,107700,.765,.09,.145,,,,,,
"Central Penn College",2013,5600,116800,.76,.095,.145,,,,,,
"Central Penn College",2014,5500,121000,.765,.1,.13,,,,,,
"Central Texas College",1987,2500,12400,.985,.005,.01,,,,,,
"Central Texas College",1988,2900,14500,.99,.005,.005,,,,,,
"Central Texas College",1989,3400,16800,.98,.005,.015,,,,,,
"Central Texas College",1990,3400,17300,.985,.005,.01,,,,,,
"Central Texas College",1991,3600,18100,.98,.005,.015,,,,,,
"Central Texas College",1992,3700,18300,.985,.005,.01,,,,,,
"Central Texas College",1993,3900,19200,.97,.02,.01,,,,,,
"Central Texas College",1994,4000,20300,.96,.03,.005,,,,,,
"Central Texas College",1995,3900,19700,.96,.035,.005,,,,,,
"Central Texas College",1996,4000,20400,.965,.03,.005,,,,,,
"Central Texas College",1997,4100,21700,.97,.025,.005,,,,,,
"Central Texas College",1998,3900,24200,.965,.03,.005,,,,,,
"Central Texas College",1999,3900,26000,.965,.03,.005,,,,,,
"Central Texas College",2000,4000,28400,.935,.06,.005,,,,,,
"Central Texas College",2001,3700,30000,.94,.055,.005,,,,,,
"Central Texas College",2002,3700,34900,.915,.08,.005,,,,,,
"Central Texas College",2003,3800,40100,.885,.11,.005,,,,,,
"Central Texas College",2004,3900,44600,.84,.155,.005,,,,,,
"Central Texas College",2005,4000,49600,.78,.215,.005,,,,,,
"Central Texas College",2006,4100,54100,.785,.21,.01,,,,,,
"Central Texas College",2007,4400,56700,.775,.21,.02,,,,,,
"Central Texas College",2008,4600,62500,.75,.22,.025,,,,,,
"Central Texas College",2009,5100,71100,.745,.22,.03,,,,,,
"Central Texas College",2010,5700,84900,.73,.225,.045,,,,,,
"Central Texas College",2011,6400,95900,.74,.215,.045,,,,,,
"Central Texas College",2012,7200,109800,.75,.21,.04,,,,,,
"Central Texas College",2013,7800,123900,.765,.195,.04,,,,,,
"Central Texas College",2014,8300,141800,.76,.2,.04,,,,,,
"Central Washington University",1985,2600,12900,.92,.06,.015,,,,,,
"Central Washington University",1986,3400,17400,.91,.075,.01,,,,,,
"Central Washington University",1987,3900,22800,.875,.11,.015,,,,,,
"Central Washington University",1988,4400,26500,.845,.13,.025,,,,,,
"Central Washington University",1989,5200,34300,.795,.145,.06,,,,,,
"Central Washington University",1990,5700,37800,.79,.14,.065,,,,,,
"Central Washington University",1991,6200,47700,.73,.195,.075,,,,,,
"Central Washington University",1992,6800,53600,.73,.195,.075,,,,,,
"Central Washington University",1993,7400,64700,.725,.195,.08,,,,,,
"Central Washington University",1994,8500,85300,.705,.21,.085,,,,,,
"Central Washington University",1995,9300,103800,.705,.22,.075,,,,,,
"Central Washington University",1996,10000,115800,.7,.235,.065,,,,,,
"Central Washington University",1997,12000,161300,.715,.205,.08,,,,,,
"Central Washington University",1998,13100,183200,.715,.195,.09,,,,,,
"Central Washington University",1999,14800,214500,.705,.19,.105,,,,,,
"Central Washington University",2000,15700,242400,.68,.2,.115,,,,,,
"Central Washington University",2001,15700,262500,.68,.215,.11,,,,,,
"Central Washington University",2002,16500,284800,.67,.22,.105,,,,,,
"Central Washington University",2003,19100,326700,.645,.21,.14,,,,,,
"Central Washington University",2004,20000,354400,.65,.225,.125,,,,,,
"Central Washington University",2005,21100,389600,.635,.225,.14,,,,,,
"Central Washington University",2006,22300,421700,.635,.22,.14,,,,,,
"Central Washington University",2007,23000,449300,.62,.23,.15,,,,,,
"Central Washington University",2008,23400,480700,.6,.25,.145,,,,,,
"Central Washington University",2009,25300,528700,.585,.265,.15,,,,,,
"Central Washington University",2010,27600,591900,.565,.28,.15,,,,,,
"Central Washington University",2011,29000,656200,.555,.285,.155,,,,,,
"Central Washington University",2012,30200,723200,.55,.29,.155,.065,,,,,2600
"Central Washington University",2013,31400,781400,.545,.3,.155,,,,,,
"Central Washington University",2014,32200,838300,.54,.305,.155,,,,,,
"Central Wyoming College",2013,2500,35200,.89,.095,.01,,,,,,
"Central Wyoming College",2014,2500,35700,.895,.095,.01,,,,,,
"Centre College",2006,2500,90700,.37,.58,.05,,,,,,
"Centre College",2007,2600,98300,.375,.575,.05,,,,,,
"Centre College",2008,2800,108200,.37,.58,.05,,,,,,
"Centre College",2009,2900,116300,.365,.59,.045,,,,,,
"Centre College",2010,3200,129900,.355,.61,.035,,,,,,
"Centre College",2011,3500,136300,.36,.61,.03,,,,,,
"Centre College",2012,3600,143700,.36,.62,.02,,,,,,
"Centre College",2013,3700,149900,.37,.61,.02,,,,,,
"Centre College",2014,3800,155800,.37,.605,.025,,,,,,
"Chamberlain College of Nursing & Health Sciences Inc. ",2009,3000,64300,.855,.115,.03,,,,,,
"Chamberlain College of Nursing & Health Sciences Inc. ",2010,4800,97000,.845,.125,.03,,,,,,
"Chamberlain College of Nursing & Health Sciences Inc. ",2011,6500,143000,.825,.14,.035,,,,,,
"Chamberlain College of Nursing & Health Sciences Inc. ",2012,8500,203200,.795,.17,.03,,,,,,
"Chamberlain College of Nursing & Health Sciences Inc. ",2013,10700,265600,.775,.195,.03,,,,,,
"Chamberlain College of Nursing & Health Sciences Inc. ",2014,13400,345300,.765,.2,.035,,,,,,
"Chaminade University of Honolulu",1999,2800,44200,.565,.36,.075,,,,,,
"Chaminade University of Honolulu",2000,3100,52200,.535,.37,.095,,,,,,
"Chaminade University of Honolulu",2001,3300,61000,.53,.375,.095,,,,,,
"Chaminade University of Honolulu",2002,3600,72300,.515,.4,.085,,,,,,
"Chaminade University of Honolulu",2003,3900,85500,.515,.42,.065,,,,,,
"Chaminade University of Honolulu",2004,4000,94400,.53,.415,.055,,,,,,
"Chaminade University of Honolulu",2005,4300,102800,.52,.43,.05,,,,,,
"Chaminade University of Honolulu",2006,4500,114400,.51,.45,.045,,,,,,
"Chaminade University of Honolulu",2007,4700,122800,.495,.465,.04,,,,,,
"Chaminade University of Honolulu",2008,4900,137300,.47,.47,.06,,,,,,
"Chaminade University of Honolulu",2009,5300,152000,.46,.48,.06,,,,,,
"Chaminade University of Honolulu",2010,5400,167800,.45,.5,.055,,,,,,
"Chaminade University of Honolulu",2011,5900,190400,.435,.505,.06,,,,,,
"Chaminade University of Honolulu",2012,6000,198900,.435,.495,.065,,,,,,
"Chaminade University of Honolulu",2013,6200,214800,.435,.495,.07,,,,,,
"Chaminade University of Honolulu",2014,6500,229100,.44,.495,.07,,,,,,
"Champlain College",1983,2600,14400,.99,.005,.005,,,,,,
"Champlain College",1984,3100,17000,.955,.005,.04,,,,,,
"Champlain College",1985,3400,18500,.935,.005,.06,,,,,,
"Champlain College",1986,3800,20000,.94,.005,.055,,,,,,
"Champlain College",1987,4300,22100,.935,.005,.06,,,,,,
"Champlain College",1988,4400,23600,.94,.005,.055,,,,,,
"Champlain College",1989,4800,24900,.9,.005,.095,,,,,,
"Champlain College",1990,5300,28400,.9,.005,.095,,,,,,
"Champlain College",1991,5400,30400,.91,.005,.09,,,,,,
"Champlain College",1992,6200,35000,.875,.005,.12,,,,,,
"Champlain College",1993,6400,40200,.835,.005,.16,,,,,,
"Champlain College",1994,6800,53500,.795,.015,.19,,,,,,
"Champlain College",1995,7300,66400,.78,.02,.2,,,,,,
"Champlain College",1996,7100,76100,.73,.03,.24,,,,,,
"Champlain College",1997,7400,85500,.705,.04,.25,,,,,,
"Champlain College",1998,7600,94200,.7,.035,.265,,,,,,
"Champlain College",1999,7700,101700,.675,.035,.29,,,,,,
"Champlain College",2000,7700,104200,.685,.035,.28,,,,,,
"Champlain College",2001,7900,111800,.705,.04,.255,,,,,,
"Champlain College",2002,7900,117000,.7,.045,.255,,,,,,
"Champlain College",2003,8000,122900,.68,.045,.275,,,,,,
"Champlain College",2004,8100,126400,.675,.045,.285,,,,,,
"Champlain College",2005,8200,131000,.645,.045,.31,,,,,,
"Champlain College",2006,8700,139400,.635,.04,.325,,,,,,
"Champlain College",2007,8700,145900,.63,.045,.325,,,,,,
"Champlain College",2008,9100,160100,.625,.045,.33,,,,,,
"Champlain College",2009,9300,175300,.62,.055,.325,,,,,,
"Champlain College",2010,9600,194000,.61,.065,.325,,,,,,
"Champlain College",2011,10100,214000,.59,.085,.325,,,,,,
"Champlain College",2012,10200,228700,.575,.095,.33,,,,,,
"Champlain College",2013,10100,235300,.58,.1,.32,,,,,,
"Champlain College",2014,10200,240700,.57,.11,.32,,,,,,
"Chapman University ",1985,2800,20300,.655,.305,.035,,,,,,
"Chapman University ",1986,3300,24200,.625,.325,.05,,,,,,
"Chapman University ",1987,3400,25500,.595,.355,.05,,,,,,
"Chapman University ",1988,3500,26600,.56,.38,.06,,,,,,
"Chapman University ",1989,3800,27700,.575,.355,.07,,,,,,
"Chapman University ",1990,4300,31600,.59,.35,.06,,,,,,
"Chapman University ",1991,4900,39200,.565,.385,.05,,,,,,
"Chapman University ",1992,5400,47200,.545,.4,.055,,,,,,
"Chapman University ",1993,6300,60000,.52,.415,.065,,,,,,
"Chapman University ",1994,7200,77800,.51,.42,.07,,,,,,
"Chapman University ",1995,8200,105500,.475,.465,.06,,,,,,
"Chapman University ",1996,9600,145600,.455,.49,.06,,,,,,
"Chapman University ",1997,10400,172500,.455,.485,.06,,,,,,
"Chapman University ",1998,12300,213400,.495,.445,.06,,,,,,
"Chapman University ",1999,13800,251100,.49,.445,.065,,,,,,
"Chapman University ",2000,15200,287700,.495,.435,.07,,,,,,
"Chapman University ",2001,16500,321000,.495,.44,.065,,,,,,
"Chapman University ",2002,17700,363500,.5,.43,.07,,,,,,
"Chapman University ",2003,18700,400700,.505,.425,.07,,,,,,
"Chapman University ",2004,19400,433900,.49,.435,.07,,,,,,
"Chapman University ",2005,20300,473500,.485,.44,.075,,,,,,
"Chapman University ",2006,20600,521900,.47,.45,.08,,,,,,
"Chapman University ",2007,21500,562500,.465,.46,.08,,,,,,
"Chapman University ",2008,22200,623700,.455,.475,.07,,,,,,
"Chapman University ",2009,24000,686900,.445,.495,.06,,,,,,
"Chapman University ",2010,25600,759700,.43,.51,.06,,,,,,
"Chapman University ",2011,27600,842400,.425,.51,.065,,,,,,
"Chapman University ",2012,28600,932500,.41,.515,.07,,,,,,
"Chapman University ",2013,29500,983900,.405,.52,.075,,,,,,
"Chapman University ",2014,30500,1056100,.405,.525,.075,,,,,,
"Charleston Southern University",1993,2800,24200,.87,.095,.035,,,,,,
"Charleston Southern University",1994,3100,31900,.865,.105,.03,,,,,,
"Charleston Southern University",1995,3700,40700,.865,.095,.04,,,,,,
"Charleston Southern University",1996,4300,54100,.855,.11,.035,,,,,,
"Charleston Southern University",1997,4800,67500,.84,.125,.035,,,,,,
"Charleston Southern University",1998,5000,77000,.845,.12,.035,,,,,,
"Charleston Southern University",1999,5500,88700,.83,.14,.035,,,,,,
"Charleston Southern University",2000,6300,100400,.805,.15,.045,,,,,,
