instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Eastern Washington University",1990,7700,53100,.86,.13,.015,,,,,,
"Eastern Washington University",1991,8500,63600,.855,.13,.02,,,,,,
"Eastern Washington University",1992,9300,73700,.845,.125,.03,,,,,,
"Eastern Washington University",1993,10100,87200,.84,.12,.04,,,,,,
"Eastern Washington University",1994,11300,111900,.825,.135,.04,,,,,,
"Eastern Washington University",1995,11700,132400,.82,.145,.035,,,,,,
"Eastern Washington University",1996,12500,161600,.815,.145,.04,,,,,,
"Eastern Washington University",1997,12800,188200,.795,.165,.04,,,,,,
"Eastern Washington University",1998,14200,226700,.785,.175,.04,,,,,,
"Eastern Washington University",1999,15100,261700,.755,.2,.05,,,,,,
"Eastern Washington University",2000,16400,288800,.74,.21,.05,,,,,,
"Eastern Washington University",2001,17300,329700,.73,.22,.05,,,,,,
"Eastern Washington University",2002,18500,358100,.725,.22,.055,,,,,,
"Eastern Washington University",2003,19500,397800,.72,.22,.06,,,,,,
"Eastern Washington University",2004,20700,427800,.715,.22,.06,,,,,,
"Eastern Washington University",2005,21400,459800,.705,.225,.07,,,,,,
"Eastern Washington University",2006,21700,489600,.7,.235,.065,,,,,,
"Eastern Washington University",2007,22300,514300,.695,.235,.07,,,,,,
"Eastern Washington University",2008,23400,566300,.685,.24,.075,,,,,,
"Eastern Washington University",2009,24700,613700,.685,.245,.07,,,,,,
"Eastern Washington University",2010,26300,650200,.685,.25,.07,,,,,,
"Eastern Washington University",2011,27800,693400,.675,.25,.075,,,,,,
"Eastern Washington University",2012,29300,743000,.67,.255,.075,,,,,,
"Eastern Washington University",2013,30500,786900,.665,.26,.075,,,,,,
"Eastern Washington University",2014,31500,826100,.675,.255,.07,,,,,,
"Eastfield College",2011,2600,36000,.97,.005,.025,,,,,,
"Eastfield College",2012,3200,42400,.975,.005,.02,,,,,,
"Eastfield College",2013,3700,49200,.985,.005,.01,,,,,,
"Eastfield College",2014,4000,53400,.985,.005,.01,,,,,,
"Eastwick College-Hackensack",2009,2800,22100,.835,.005,.16,,,,,,
"Eastwick College-Hackensack",2010,3300,26600,.83,.005,.165,,,,,,
"Eastwick College-Hackensack",2011,3400,28700,.855,.005,.14,,,,,,
"Eastwick College-Hackensack",2012,3600,32300,.865,.005,.13,,,,,,
"Eastwick College-Hackensack",2013,3700,33500,.875,.005,.12,,,,,,
"Eastwick College-Hackensack",2014,3500,34500,.885,.005,.11,,,,,,
"Eastwick College-Ramsey",2006,2700,19100,.815,.005,.18,,,,,,
"Eastwick College-Ramsey",2007,2700,20100,.835,.005,.16,,,,,,
"Eastwick College-Ramsey",2008,3300,22900,.87,.005,.125,,,,,,
"Eastwick College-Ramsey",2009,3800,27600,.86,.005,.135,,,,,,
"Eastwick College-Ramsey",2010,4200,36600,.88,.005,.115,,,,,,
"Eastwick College-Ramsey",2011,4200,42700,.9,.005,.095,,,,,,
"Eastwick College-Ramsey",2012,4800,51000,.91,.005,.085,,,,,,
"Eastwick College-Ramsey",2013,4700,58000,.92,.005,.075,,,,,,
"Eastwick College-Ramsey",2014,4900,67400,.925,.005,.07,,,,,,
"Eckerd College",1993,2600,19600,.92,.005,.075,,,,,,
"Eckerd College",1994,2700,23300,.94,.005,.055,,,,,,
"Eckerd College",1995,2900,27800,.92,.005,.075,,,,,,
"Eckerd College",1996,3200,32900,.88,.005,.115,,,,,,
"Eckerd College",1997,3700,41800,.83,.005,.165,,,,,,
"Eckerd College",1998,4000,50900,.78,.005,.215,,,,,,
"Eckerd College",1999,4000,58700,.75,.005,.245,,,,,,
"Eckerd College",2000,4000,66200,.73,.005,.265,,,,,,
"Eckerd College",2001,4200,71000,.74,.005,.255,,,,,,
"Eckerd College",2002,4200,70900,.735,.005,.26,,,,,,
"Eckerd College",2003,4400,71200,.75,.005,.245,,,,,,
"Eckerd College",2004,4800,78000,.745,.005,.25,,,,,,
"Eckerd College",2005,5000,80200,.735,.005,.26,,,,,,
"Eckerd College",2006,5600,94000,.745,.005,.25,,,,,,
"Eckerd College",2007,5700,94300,.715,.005,.28,,,,,,
"Eckerd College",2008,5700,95700,.755,.005,.24,,,,,,
"Eckerd College",2009,5900,104300,.75,.005,.245,,,,,,
"Eckerd College",2010,5800,111400,.74,.005,.255,,,,,,
"Eckerd College",2011,6200,121200,.74,.005,.255,,,,,,
"Eckerd College",2012,6200,123500,.715,.005,.28,,,,,,
"Eckerd College",2013,6100,124900,.69,.005,.305,,,,,,
"Eckerd College",2014,6000,131800,.685,.005,.31,,,,,,
"Edgewood College",1999,2600,40700,.74,.165,.095,,,,,,
"Edgewood College",2000,2900,45900,.725,.19,.085,,,,,,
"Edgewood College",2001,3000,54200,.735,.175,.085,,,,,,
"Edgewood College",2002,3300,57700,.715,.17,.115,,,,,,
"Edgewood College",2003,3400,64400,.735,.18,.085,,,,,,
"Edgewood College",2004,3900,71600,.755,.165,.085,,,,,,
"Edgewood College",2005,4300,80400,.745,.175,.08,,,,,,
"Edgewood College",2006,4600,93500,.715,.2,.085,,,,,,
"Edgewood College",2007,5100,101900,.72,.19,.09,,,,,,
"Edgewood College",2008,5400,113000,.745,.175,.08,,,,,,
"Edgewood College",2009,5900,128200,.74,.18,.08,,,,,,
"Edgewood College",2010,6700,146600,.715,.21,.075,,,,,,
"Edgewood College",2011,6900,159400,.715,.22,.07,,,,,,
"Edgewood College",2012,6900,173000,.695,.23,.075,,,,,,
"Edgewood College",2013,7100,186200,.69,.24,.075,,,,,,
"Edgewood College",2014,7200,195900,.675,.245,.075,,,,,,
"Edison State College",2003,2900,21900,.985,.005,.01,,,,,,
"Edison State College",2004,3700,25200,.99,.005,.005,,,,,,
"Edison State College",2005,4100,26800,.99,.005,.005,,,,,,
"Edison State College",2006,4300,28300,.99,.005,.005,,,,,,
"Edison State College",2007,5000,32000,.97,.005,.025,,,,,,
"Edison State College",2008,5400,37300,.98,.005,.015,,,,,,
"Edison State College",2009,6400,47400,.98,.005,.015,,,,,,
"Edison State College",2010,8200,61900,.96,.025,.015,,,,,,
"Edison State College",2011,10200,89900,.965,.02,.015,,,,,,
"Edison State College",2012,11900,115200,.97,.015,.015,,,,,,
"Edison State College",2013,12300,130800,.975,.015,.015,,,,,,
"Edison State College",2014,12800,141200,.97,.015,.015,,,,,,
"Edison State Community College",2008,2600,25300,.975,.005,.02,,,,,,
"Edison State Community College",2009,2900,32000,.98,.005,.015,,,,,,
"Edison State Community College",2010,3000,35400,.98,.005,.015,,,,,,
"Edison State Community College",2011,3300,41400,.985,.005,.01,,,,,,
"Edison State Community College",2012,3500,45000,.985,.005,.01,,,,,,
"Edison State Community College",2013,3700,51900,.985,.005,.01,,,,,,
"Edison State Community College",2014,3700,56900,.985,.005,.01,,,,,,
"EduK Group ",1985,2600,11700,.99,.005,.005,,,,,,
"EduK Group ",1986,3800,15100,.99,.005,.005,,,,,,
"EduK Group ",1987,4500,17000,.99,.005,.005,,,,,,
"EduK Group ",1988,5400,19600,.99,.005,.005,,,,,,
"EduK Group ",1989,6100,21200,.99,.005,.005,,,,,,
"EduK Group ",1990,6500,22400,.985,.005,.01,,,,,,
"EduK Group ",1991,6800,22400,.975,.005,.02,,,,,,
"EduK Group ",1992,7800,25400,.98,.005,.015,,,,,,
"EduK Group ",1993,8400,28500,.98,.005,.015,,,,,,
"EduK Group ",1994,8000,29900,.98,.005,.015,,,,,,
"EduK Group ",1995,8000,29900,.98,.005,.015,,,,,,
"EduK Group ",1996,8300,31200,.98,.005,.015,,,,,,
"EduK Group ",1997,8500,34000,.98,.005,.015,,,,,,
"EduK Group ",1998,9700,40500,.985,.005,.01,,,,,,
"EduK Group ",1999,10100,47200,.985,.005,.01,,,,,,
"EduK Group ",2000,10300,47400,.985,.005,.01,,,,,,
"EduK Group ",2001,10500,50100,.98,.005,.015,,,,,,
"EduK Group ",2002,10400,54100,.98,.005,.015,,,,,,
"EduK Group ",2003,10200,57000,.96,.005,.035,,,,,,
"EduK Group ",2004,11000,66700,.895,.005,.1,,,,,,
"EduK Group ",2005,11200,67500,.93,.005,.065,,,,,,
"EduK Group ",2006,12100,75000,.915,.005,.08,,,,,,
"EduK Group ",2007,13500,85000,.9,.005,.095,,,,,,
"EduK Group ",2008,15200,100900,.895,.005,.1,,,,,,
"EduK Group ",2009,16500,114200,.895,.005,.1,,,,,,
"EduK Group ",2010,19100,141800,.92,.005,.075,,,,,,
"EduK Group ",2011,21200,165700,.94,.005,.055,,,,,,
"EduK Group ",2012,26200,222400,.95,.01,.045,.115,,,,,2700
"EduK Group ",2013,31800,286800,.94,.025,.035,,,,,,4100
"EduK Group ",2014,36800,360500,.95,.025,.025,,,,,,6000
"Education Affiliates Inc. ",1982,2600,13000,.99,.005,.005,,,,,,
"Education Affiliates Inc. ",1983,3200,15400,.99,.005,.005,,,,,,
"Education Affiliates Inc. ",1984,4300,19500,.985,.005,.01,,,,,,
"Education Affiliates Inc. ",1985,5500,25100,.98,.005,.015,,,,,,
"Education Affiliates Inc. ",1986,6500,30000,.975,.005,.02,,,,,,
"Education Affiliates Inc. ",1987,8100,35900,.965,.005,.03,,,,,,
"Education Affiliates Inc. ",1988,9700,44300,.965,.005,.03,,,,,,
"Education Affiliates Inc. ",1989,10800,49900,.96,.005,.035,,,,,,
"Education Affiliates Inc. ",1990,13100,59300,.965,.005,.03,,,,,,
"Education Affiliates Inc. ",1991,15400,72200,.955,.005,.04,,,,,,
"Education Affiliates Inc. ",1992,18000,87700,.945,.005,.05,.38,.43,.48,.23,.395,2500
"Education Affiliates Inc. ",1993,20000,100800,.945,.005,.05,,,,,,
"Education Affiliates Inc. ",1994,22500,113000,.945,.005,.05,.315,.38,.43,.255,.43,3000
"Education Affiliates Inc. ",1995,24400,125300,.95,.005,.045,,,,,,
"Education Affiliates Inc. ",1996,26800,142500,.955,.005,.04,,,,,,
"Education Affiliates Inc. ",1997,28700,157400,.95,.005,.045,.23,.255,.325,.34,.245,3400
"Education Affiliates Inc. ",1998,30000,169700,.95,.005,.045,,,,,,
"Education Affiliates Inc. ",1999,32500,187100,.955,.005,.04,,,,,,
"Education Affiliates Inc. ",2000,33900,201400,.95,.005,.045,,,,,,
"Education Affiliates Inc. ",2001,36800,222500,.95,.005,.045,.11,.205,.345,.345,.25,2700
"Education Affiliates Inc. ",2002,41200,257600,.95,.005,.045,.17,.285,.41,.36,.28,3400
"Education Affiliates Inc. ",2003,45900,284800,.945,.005,.045,.135,.24,.345,.37,.215,4100
"Education Affiliates Inc. ",2004,51100,319500,.94,.005,.05,.115,.205,.41,.33,.285,4700
"Education Affiliates Inc. ",2005,56300,357500,.95,.005,.045,.135,.24,.395,.32,.21,6000
"Education Affiliates Inc. ",2006,62900,420500,.95,.005,.045,.165,.295,.425,.41,.15,6800
"Education Affiliates Inc. ",2007,71100,500500,.95,.005,.045,.23,.35,.48,.44,.12,7000
"Education Affiliates Inc. ",2008,79500,615600,.96,.005,.035,.17,.275,.435,.465,.06,8000
"Education Affiliates Inc. ",2009,94600,793200,.965,.005,.03,.16,.27,.465,.58,.025,10800
"Education Affiliates Inc. ",2010,109700,999300,.96,.005,.035,.15,.24,,,,12500
"Education Affiliates Inc. ",2011,123500,1228900,.96,.005,.035,.12,.215,,,,17400
"Education Affiliates Inc. ",2012,136300,1501600,.96,.005,.035,.105,,,,,18300
"Education Affiliates Inc. ",2013,142600,1726600,.96,.005,.035,,,,,,17200
"Education Affiliates Inc. ",2014,149000,1901000,.96,.005,.03,,,,,,16300
"Education Futures Group LLC ",1994,2800,17000,.965,.005,.03,,,,,,
"Education Futures Group LLC ",1995,3100,17800,.97,.005,.025,,,,,,
"Education Futures Group LLC ",1996,3300,18200,.97,.005,.025,,,,,,
"Education Futures Group LLC ",1997,3600,20900,.93,.05,.02,,,,,,
"Education Futures Group LLC ",1998,4000,22500,.93,.05,.02,,,,,,
"Education Futures Group LLC ",1999,4100,24200,.93,.05,.025,,,,,,
"Education Futures Group LLC ",2000,4300,25800,.905,.065,.03,,,,,,
"Education Futures Group LLC ",2001,4300,27300,.91,.065,.03,,,,,,
"Education Futures Group LLC ",2002,4200,25900,.91,.065,.025,,,,,,
"Education Futures Group LLC ",2003,4100,25600,.915,.065,.02,,,,,,
"Education Futures Group LLC ",2004,4000,24000,.925,.065,.01,,,,,,
"Education Futures Group LLC ",2005,3800,25500,.925,.06,.015,,,,,,
"Education Futures Group LLC ",2006,3700,27300,.925,.06,.015,,,,,,
"Education Futures Group LLC ",2007,3900,27700,.93,.055,.015,,,,,,
"Education Futures Group LLC ",2008,4000,28500,.98,.005,.015,,,,,,
"Education Futures Group LLC ",2009,4200,33600,.985,.005,.01,,,,,,
"Education Futures Group LLC ",2010,5800,47000,.97,.005,.025,,,,,,
"Education Futures Group LLC ",2011,7000,64800,.96,.01,.03,,,,,,
"Education Futures Group LLC ",2012,9700,102300,.965,.005,.025,,,,,,
"Education Futures Group LLC ",2013,11900,138300,.965,.005,.03,,,,,,
"Education Futures Group LLC ",2014,14900,184100,.975,.005,.02,,,,,,
"Education Management Corporation ",1978,3400,24400,.975,.025,0,,,,,,
"Education Management Corporation ",1979,4900,34000,.96,.04,0,,,,,,
"Education Management Corporation ",1980,7300,46500,.955,.045,0,,,,,,
"Education Management Corporation ",1981,10400,66200,.95,.045,.005,,,,,,
"Education Management Corporation ",1982,12900,81800,.96,.035,.005,,,,,,
"Education Management Corporation ",1983,16800,108200,.955,.03,.015,,,,,,
"Education Management Corporation ",1984,22400,140800,.925,.025,.045,,,,,,
"Education Management Corporation ",1985,29100,178300,.91,.025,.06,.255,.28,.285,.12,.39,3600
"Education Management Corporation ",1986,34300,207500,.9,.02,.08,.23,.27,.295,.12,.405,4400
"Education Management Corporation ",1987,41200,252400,.89,.02,.095,.24,.29,.375,.17,.365,4900
"Education Management Corporation ",1988,48200,303300,.87,.02,.11,.26,.315,.38,.185,.355,4400
"Education Management Corporation ",1989,56100,367300,.85,.02,.13,.26,.295,.39,.19,.35,5300
"Education Management Corporation ",1990,62700,417200,.83,.025,.145,.34,.385,.445,.26,.285,5300
"Education Management Corporation ",1991,68700,480400,.81,.035,.155,.345,.415,.465,.27,.18,5400
"Education Management Corporation ",1992,75200,559500,.805,.035,.16,.26,.34,.4,.27,.215,6200
"Education Management Corporation ",1993,79500,635200,.785,.06,.155,.27,.325,.42,.37,.135,6000
"Education Management Corporation ",1994,83900,717900,.77,.075,.155,.285,.37,.415,.365,.075,7200
"Education Management Corporation ",1995,88600,801500,.75,.095,.155,.245,.3,.39,.46,-.025,5600
"Education Management Corporation ",1996,94500,905900,.74,.105,.155,.255,.305,.34,.405,.025,6300
"Education Management Corporation ",1997,101200,1055900,.73,.11,.16,.205,.25,.305,.465,-.015,6500
"Education Management Corporation ",1998,109300,1273600,.745,.105,.155,.12,.21,.29,.385,.02,6600
"Education Management Corporation ",1999,120200,1495900,.73,.105,.165,.105,.155,.18,.335,.16,7500
"Education Management Corporation ",2000,127900,1708700,.715,.115,.17,.13,.195,.255,.37,.145,8200
"Education Management Corporation ",2001,140600,2027800,.705,.125,.17,.095,.165,.255,.39,.095,7900
"Education Management Corporation ",2002,156600,2454200,.68,.16,.16,.105,.155,.205,.44,.06,9500
"Education Management Corporation ",2003,167400,2858800,.65,.185,.16,.07,.135,.215,.39,.045,11000
"Education Management Corporation ",2004,180000,3313300,.625,.215,.16,.1,.16,.225,.415,.035,10600
"Education Management Corporation ",2005,198300,3895000,.605,.24,.155,.125,.185,.24,.38,.04,13000
"Education Management Corporation ",2006,212700,4485200,.6,.25,.15,.1,.155,.205,.42,.03,14700
"Education Management Corporation ",2007,236000,5295700,.59,.275,.14,.12,.175,.25,.43,.03,14700
"Education Management Corporation ",2008,268500,6508700,.58,.29,.13,.15,.24,.33,.49,.035,18200
"Education Management Corporation ",2009,311100,7934800,.58,.3,.12,.225,.28,.34,.545,-.02,24500
"Education Management Corporation ",2010,379000,9975200,.595,.295,.115,.25,.325,,,,32000
"Education Management Corporation ",2011,448400,12240300,.6,.285,.115,.27,.335,,,,49700
"Education Management Corporation ",2012,497100,13987000,.61,.275,.12,.19,,,,,61600
"Education Management Corporation ",2013,538400,15602100,.625,.26,.115,,,,,,64400
"Education Management Corporation ",2014,570000,17194300,.63,.26,.11,,,,,,65400
"Education Management Inc. ",2010,2700,21200,.91,.04,.05,,,,,,
"Education Management Inc. ",2011,3400,26700,.93,.03,.045,,,,,,
"Education Management Inc. ",2012,3700,34800,.955,.005,.04,,,,,,
"Education Management Inc. ",2013,5000,53800,.97,.005,.025,,,,,,
"Education Management Inc. ",2014,6900,76800,.98,.005,.015,,,,,,
"Education Training Corporation ",2002,3100,28300,.93,.005,.065,,,,,,
"Education Training Corporation ",2003,4300,40900,.925,.005,.07,,,,,,
"Education Training Corporation ",2004,6000,57200,.925,.005,.07,,,,,,
"Education Training Corporation ",2005,8000,77100,.91,.005,.08,,,,,,
"Education Training Corporation ",2006,11400,103700,.905,.005,.09,,,,,,
"Education Training Corporation ",2007,14400,133500,.905,.005,.09,,,,,,
"Education Training Corporation ",2008,15900,165900,.9,.005,.095,,,,,,
"Education Training Corporation ",2009,19400,214900,.905,.005,.09,,,,,,
"Education Training Corporation ",2010,23500,261700,.895,.005,.1,.14,.355,,,,2800
"Education Training Corporation ",2011,26500,303400,.9,.005,.095,.22,.28,,,,3400
"Education Training Corporation ",2012,30400,369900,.91,.005,.085,.24,,,,,3300
"Education Training Corporation ",2013,33800,428400,.925,.005,.07,,,,,,4700
"Education Training Corporation ",2014,35800,482100,.93,.01,.06,,,,,,4000
"Educational Management Corporation ",1989,3000,12800,.885,.005,.11,,,,,,
"Educational Management Corporation ",1990,3200,14000,.895,.005,.1,,,,,,
"Educational Management Corporation ",1991,4200,18300,.895,.005,.1,,,,,,
"Educational Management Corporation ",1992,5200,22300,.895,.005,.1,,,,,,
"Educational Management Corporation ",1993,6100,28000,.895,.005,.1,,,,,,
"Educational Management Corporation ",1994,6900,36000,.915,.005,.08,,,,,,
"Educational Management Corporation ",1995,7500,41500,.92,.005,.075,,,,,,
"Educational Management Corporation ",1996,8000,47600,.93,.005,.065,,,,,,
"Educational Management Corporation ",1997,8600,57500,.945,.005,.05,,,,,,
"Educational Management Corporation ",1998,9100,68000,.945,.005,.05,,,,,,
"Educational Management Corporation ",1999,9600,74600,.935,.005,.06,,,,,,
"Educational Management Corporation ",2000,10400,84300,.94,.005,.055,,,,,,
"Educational Management Corporation ",2001,11600,100200,.95,.005,.045,,,,,,
"Educational Management Corporation ",2002,13100,117000,.965,.005,.03,,,,,,
"Educational Management Corporation ",2003,13900,129100,.96,.005,.035,,,,,,
"Educational Management Corporation ",2004,14800,136100,.96,.005,.035,,,,,,
"Educational Management Corporation ",2005,16800,156500,.945,.005,.05,,,,,,
"Educational Management Corporation ",2006,18400,181000,.945,.005,.05,,,,,,
"Educational Management Corporation ",2007,20500,210700,.95,.005,.045,,,,,,
"Educational Management Corporation ",2008,22000,259600,.955,.005,.04,,,,,,
"Educational Management Corporation ",2009,23700,306500,.955,.005,.04,,,,,,
"Educational Management Corporation ",2010,24400,349700,.965,.005,.03,,,,,,
"Educational Management Corporation ",2011,25600,396700,.955,.005,.04,,,,,,
"Educational Management Corporation ",2012,27400,470400,.96,.005,.035,.24,,,,,3100
"Educational Management Corporation ",2013,27600,518100,.95,.005,.045,,,,,,2600
"Educational Management Corporation ",2014,28700,560600,.955,.005,.04,,,,,,
