instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Chapman University",2001,21700,489100,.535,.415,.05,,,,,,
"Chapman University",2002,24000,572700,.545,.4,.055,,,,,,
"Chapman University",2003,25800,642000,.555,.395,.05,,,,,,
"Chapman University",2004,27000,699300,.545,.395,.06,,,,,,
"Chapman University",2005,27700,751400,.525,.415,.06,,,,,,
"Chapman University",2006,28400,823600,.51,.43,.065,,,,,,
"Chapman University",2007,29800,901600,.505,.435,.065,,,,,,
"Chapman University",2008,30700,1004200,.49,.45,.06,,,,,,
"Chapman University",2009,33500,1114100,.48,.465,.055,,,,,,
"Chapman University",2010,33900,1176000,.455,.49,.055,,,,,,
"Chapman University",2011,32700,1166100,.43,.515,.055,,,,,,
"Chapman University",2012,32400,1235900,.4,.535,.07,,,,,,
"Chapman University",2013,32200,1278300,.38,.545,.075,,,,,,
"Chapman University",2014,32300,1337700,.365,.545,.09,,,,,,
"Charleston Southern University",1993,2800,25300,.96,.01,.03,,,,,,
"Charleston Southern University",1994,3100,31700,.95,.02,.03,,,,,,
"Charleston Southern University",1995,3500,37000,.94,.02,.04,,,,,,
"Charleston Southern University",1996,4000,47000,.935,.035,.03,,,,,,
"Charleston Southern University",1997,4300,58000,.93,.035,.035,,,,,,
"Charleston Southern University",1998,4400,66500,.925,.04,.035,,,,,,
"Charleston Southern University",1999,5000,78100,.92,.06,.02,,,,,,
"Charleston Southern University",2000,5900,87700,.905,.055,.04,,,,,,
"Charleston Southern University",2001,6300,99900,.895,.06,.045,,,,,,
"Charleston Southern University",2002,6700,108600,.89,.065,.045,,,,,,
"Charleston Southern University",2003,6900,120500,.815,.055,.13,,,,,,
"Charleston Southern University",2004,7100,126200,.81,.065,.12,,,,,,
"Charleston Southern University",2005,7800,134300,.825,.085,.09,,,,,,
"Charleston Southern University",2006,8300,146500,.835,.085,.08,,,,,,
"Charleston Southern University",2007,8400,159600,.805,.115,.08,,,,,,
"Charleston Southern University",2008,7900,162600,.815,.115,.07,,,,,,
"Charleston Southern University",2009,7700,167400,.825,.12,.055,,,,,,
"Charleston Southern University",2010,7800,183400,.805,.135,.06,,,,,,
"Charleston Southern University",2011,8200,194500,.8,.14,.055,,,,,,
"Charleston Southern University",2012,8400,212700,.805,.145,.055,,,,,,
"Charleston Southern University",2013,8600,227400,.805,.145,.05,,,,,,
"Charleston Southern University",2014,9300,250200,.81,.145,.045,,,,,,
"Charter College-Anchorage",2009,3000,36400,.99,.005,.005,,,,,,
"Charter College-Anchorage",2010,4300,55700,.98,.005,.015,,,,,,
"Charter College-Anchorage",2011,6200,87000,.97,.005,.025,,,,,,
"Charter College-Anchorage",2012,9400,127800,.965,.005,.03,,,,,,
"Charter College-Anchorage",2013,10700,147500,.97,.005,.025,,,,,,
"Charter College-Anchorage",2014,13100,184300,.975,.005,.02,,,,,,
"Charter College-Canyon Country",2009,3400,24600,.945,.005,.05,,,,,,
"Charter College-Canyon Country",2010,4600,38000,.925,.005,.07,,,,,,
"Charter College-Canyon Country",2011,6300,56700,.91,.005,.085,,,,,,
"Charter College-Canyon Country",2012,7300,66800,.915,.005,.08,,,,,,
"Charter College-Canyon Country",2013,7600,71500,.93,.005,.065,,,,,,
"Charter College-Canyon Country",2014,8000,78100,.94,.005,.055,,,,,,
"Chatham University",2004,2700,92400,.37,.595,.03,,,,,,
"Chatham University",2005,3100,100300,.415,.56,.025,,,,,,
"Chatham University",2006,3200,107200,.4,.57,.03,,,,,,
"Chatham University",2007,3300,127400,.375,.59,.035,,,,,,
"Chatham University",2008,3600,143300,.365,.595,.04,,,,,,
"Chatham University",2009,4100,160000,.36,.6,.04,,,,,,
"Chatham University",2010,4300,181000,.36,.6,.04,,,,,,
"Chatham University",2011,4900,212600,.35,.615,.035,,,,,,
"Chatham University",2012,5600,249700,.345,.61,.045,,,,,,
"Chatham University",2013,5900,276500,.335,.62,.045,,,,,,
"Chatham University",2014,6000,303800,.315,.625,.06,,,,,,
"Chattanooga State Community College",1991,2600,14700,.99,.005,.005,,,,,,
"Chattanooga State Community College",1992,3000,19200,.99,.005,.005,,,,,,
"Chattanooga State Community College",1993,3400,19500,.99,.005,.005,,,,,,
"Chattanooga State Community College",1994,3600,21300,.99,.005,.005,,,,,,
"Chattanooga State Community College",1995,3900,22900,.99,.005,.005,,,,,,
"Chattanooga State Community College",1996,4300,25000,.99,.005,.005,,,,,,
"Chattanooga State Community College",1997,4800,27700,.99,.005,.005,,,,,,
"Chattanooga State Community College",1998,5500,30600,.99,.005,.005,,,,,,
"Chattanooga State Community College",1999,6000,35900,.99,.005,.005,,,,,,
"Chattanooga State Community College",2000,6000,36000,.99,.005,.005,,,,,,
"Chattanooga State Community College",2001,6800,40700,.99,.005,.005,,,,,,
"Chattanooga State Community College",2002,7200,42400,.975,.005,.015,,,,,,
"Chattanooga State Community College",2003,8200,47100,.98,.005,.015,,,,,,
"Chattanooga State Community College",2004,8900,52500,.975,.005,.02,,,,,,
"Chattanooga State Community College",2005,9200,53200,.98,.005,.015,,,,,,
"Chattanooga State Community College",2006,9600,56400,.985,.005,.01,,,,,,
"Chattanooga State Community College",2007,9900,61300,.985,.005,.01,,,,,,
"Chattanooga State Community College",2008,10400,71300,.985,.005,.01,,,,,,
"Chattanooga State Community College",2009,11800,90700,.98,.005,.015,,,,,,
"Chattanooga State Community College",2010,13400,125900,.99,.005,.005,,,,,,
"Chattanooga State Community College",2011,14900,153900,.99,.005,.005,,,,,,
"Chattanooga State Community College",2012,16600,185300,.99,.005,.005,,,,,,
"Chattanooga State Community College",2013,18300,219000,.99,.005,.005,,,,,,
"Chemeketa Community College",2003,3400,24900,.99,.005,.005,,,,,,
"Chemeketa Community College",2004,4700,38200,.99,.005,.005,,,,,,
"Chemeketa Community College",2005,5600,48200,.98,.005,.015,,,,,,
"Chemeketa Community College",2006,6500,59700,.98,.005,.015,,,,,,
"Chemeketa Community College",2007,7100,67500,.98,.005,.015,,,,,,
"Chemeketa Community College",2008,7400,79300,.985,.005,.01,,,,,,
"Chemeketa Community College",2009,8500,90800,.99,.005,.005,,,,,,
"Chemeketa Community College",2010,10600,114500,.99,.005,.005,,,,,,
"Chemeketa Community College",2011,11800,145100,.99,.005,.005,,,,,,
"Chemeketa Community College",2012,14200,185700,.985,.005,.01,,,,,,
"Chestnut Hill College",2002,2800,71700,.58,.35,.07,,,,,,
"Chestnut Hill College",2003,3000,75400,.56,.38,.06,,,,,,
"Chestnut Hill College",2004,3200,83800,.555,.385,.065,,,,,,
"Chestnut Hill College",2005,3400,88200,.535,.405,.065,,,,,,
"Chestnut Hill College",2006,3700,108000,.555,.405,.04,,,,,,
"Chestnut Hill College",2007,4300,128700,.535,.425,.04,,,,,,
"Chestnut Hill College",2008,4700,154200,.51,.43,.06,,,,,,
"Chestnut Hill College",2009,5200,175400,.545,.415,.04,,,,,,
"Chestnut Hill College",2010,5700,199500,.535,.425,.04,,,,,,
"Chestnut Hill College",2011,6200,227700,.525,.43,.045,,,,,,
"Chestnut Hill College",2012,6700,259000,.53,.43,.04,,,,,,
"Chestnut Hill College",2013,7000,275700,.53,.42,.05,,,,,,
"Chestnut Hill College",2014,7000,296000,.53,.415,.055,,,,,,
"Cheyney University of Pennsylvania",1980,2900,16800,.97,.03,0,,,,,,
"Cheyney University of Pennsylvania",1981,3100,17700,.955,.04,.005,,,,,,
"Cheyney University of Pennsylvania",1982,3500,20500,.96,.035,.005,,,,,,
"Cheyney University of Pennsylvania",1983,3900,24000,.97,.025,.005,,,,,,
"Cheyney University of Pennsylvania",1984,4200,27200,.97,.025,.005,,,,,,
"Cheyney University of Pennsylvania",1985,4500,29800,.97,.025,.005,,,,,,
"Cheyney University of Pennsylvania",1986,4400,30700,.97,.025,.005,,,,,,
"Cheyney University of Pennsylvania",1987,4700,32000,.965,.025,.01,,,,,,
"Cheyney University of Pennsylvania",1988,5100,34300,.945,.025,.03,,,,,,
"Cheyney University of Pennsylvania",1989,5300,34600,.935,.02,.045,,,,,,
"Cheyney University of Pennsylvania",1990,5700,36900,.93,.03,.045,,,,,,
"Cheyney University of Pennsylvania",1991,6000,39700,.915,.04,.05,,,,,,
"Cheyney University of Pennsylvania",1992,5800,40000,.905,.05,.04,,,,,,
"Cheyney University of Pennsylvania",1993,6100,43800,.91,.05,.04,,,,,,
"Cheyney University of Pennsylvania",1994,6000,46900,.92,.05,.03,,,,,,
"Cheyney University of Pennsylvania",1995,6100,52300,.93,.045,.025,,,,,,
"Cheyney University of Pennsylvania",1996,6100,56800,.925,.05,.02,,,,,,
"Cheyney University of Pennsylvania",1997,5900,58600,.93,.055,.015,,,,,,
"Cheyney University of Pennsylvania",1998,5900,70400,.93,.05,.02,,,,,,
"Cheyney University of Pennsylvania",1999,6000,77000,.915,.065,.025,,,,,,
"Cheyney University of Pennsylvania",2000,5600,77800,.905,.075,.02,,,,,,
"Cheyney University of Pennsylvania",2001,5600,82400,.895,.085,.02,,,,,,
"Cheyney University of Pennsylvania",2002,5700,88500,.895,.09,.015,,,,,,
"Cheyney University of Pennsylvania",2003,5700,91000,.89,.085,.02,,,,,,
"Cheyney University of Pennsylvania",2004,5900,96900,.875,.095,.03,,,,,,
"Cheyney University of Pennsylvania",2005,5600,100000,.86,.1,.035,,,,,,
"Cheyney University of Pennsylvania",2006,5900,104900,.85,.11,.04,,,,,,
"Cheyney University of Pennsylvania",2007,5700,110900,.845,.115,.04,,,,,,
"Cheyney University of Pennsylvania",2008,5700,113000,.845,.115,.04,,,,,,
"Cheyney University of Pennsylvania",2009,6200,128500,.83,.13,.04,,,,,,
"Cheyney University of Pennsylvania",2010,6800,143000,.825,.125,.05,,,,,,
"Cheyney University of Pennsylvania",2011,6800,151500,.825,.12,.055,,,,,,
"Cheyney University of Pennsylvania",2012,6900,163400,.84,.1,.06,,,,,,
"Cheyney University of Pennsylvania",2013,6800,169300,.83,.095,.075,,,,,,
"Cheyney University of Pennsylvania",2014,6400,163400,.83,.09,.08,,,,,,
"Chicago State University",1984,2600,17100,.865,.13,.005,,,,,,
"Chicago State University",1985,3300,22700,.835,.16,.005,,,,,,
"Chicago State University",1986,4400,32100,.845,.15,.005,,,,,,
"Chicago State University",1987,4800,36800,.855,.14,.005,,,,,,
"Chicago State University",1988,5200,41900,.835,.16,.005,,,,,,
"Chicago State University",1989,5600,49200,.815,.18,.005,,,,,,
"Chicago State University",1990,5600,52200,.775,.22,.005,,,,,,
"Chicago State University",1991,6100,58000,.77,.225,.005,,,,,,
"Chicago State University",1992,6300,61200,.76,.235,.005,,,,,,
"Chicago State University",1993,7200,70700,.78,.215,.005,,,,,,
"Chicago State University",1994,7500,80600,.78,.215,.005,,,,,,
"Chicago State University",1995,8100,87300,.78,.215,.005,,,,,,
"Chicago State University",1996,8500,94800,.795,.2,.005,,,,,,
"Chicago State University",1997,9100,106300,.79,.19,.02,,,,,,
"Chicago State University",1998,9700,128900,.81,.185,.005,,,,,,
"Chicago State University",1999,10200,152400,.81,.165,.03,,,,,,
"Chicago State University",2000,10400,163400,.8,.17,.025,,,,,,
"Chicago State University",2001,10300,180700,.79,.19,.02,,,,,,
"Chicago State University",2002,10500,197500,.795,.18,.025,,,,,,
"Chicago State University",2003,11000,220100,.79,.185,.03,,,,,,
"Chicago State University",2004,11300,235800,.795,.18,.025,,,,,,
"Chicago State University",2005,11500,246200,.8,.19,.015,,,,,,
"Chicago State University",2006,12400,287600,.78,.205,.015,,,,,,
"Chicago State University",2007,12600,306600,.78,.21,.01,,,,,,
"Chicago State University",2008,12900,332100,.77,.215,.015,,,,,,
"Chicago State University",2009,13900,378600,.765,.22,.015,,,,,,
"Chicago State University",2010,15000,427900,.755,.225,.015,,,,,,
"Chicago State University",2011,15500,483400,.735,.245,.02,,,,,,
"Chicago State University",2012,16200,558200,.725,.255,.02,,,,,,
"Chicago State University",2013,16700,615600,.715,.265,.02,,,,,,
"Chicago State University",2014,17100,671400,.72,.26,.015,,,,,,
"Chippewa Valley Technical College",1985,2600,13900,.985,.01,.005,,,,,,
"Chippewa Valley Technical College",1986,3500,18200,.98,.005,.015,,,,,,
"Chippewa Valley Technical College",1987,3900,19300,.975,.005,.015,,,,,,
"Chippewa Valley Technical College",1988,4300,20600,.98,.005,.015,,,,,,
"Chippewa Valley Technical College",1989,4600,21500,.975,.005,.02,,,,,,
"Chippewa Valley Technical College",1990,4800,22300,.975,.005,.02,,,,,,
"Chippewa Valley Technical College",1991,5100,23800,.975,.005,.02,,,,,,
"Chippewa Valley Technical College",1992,5200,26400,.935,.01,.055,,,,,,
"Chippewa Valley Technical College",1993,5300,28100,.95,.01,.045,,,,,,
"Chippewa Valley Technical College",1994,5900,30800,.95,.005,.04,,,,,,
"Chippewa Valley Technical College",1995,6000,31700,.96,.005,.035,,,,,,
"Chippewa Valley Technical College",1996,6000,32700,.97,.005,.025,,,,,,
"Chippewa Valley Technical College",1997,6100,34700,.975,.005,.02,,,,,,
"Chippewa Valley Technical College",1998,6200,36500,.975,.005,.02,,,,,,
"Chippewa Valley Technical College",1999,6500,38000,.98,.005,.015,,,,,,
"Chippewa Valley Technical College",2000,6400,40200,.985,.005,.01,,,,,,
"Chippewa Valley Technical College",2001,6600,42900,.98,.005,.015,,,,,,
"Chippewa Valley Technical College",2002,6700,46400,.95,.005,.045,,,,,,
"Chippewa Valley Technical College",2003,7300,50700,.955,.005,.04,,,,,,
"Chippewa Valley Technical College",2004,7900,53400,.95,.005,.045,,,,,,
"Chippewa Valley Technical College",2005,8600,60300,.96,.005,.035,,,,,,
"Chippewa Valley Technical College",2006,8800,63600,.97,.005,.025,,,,,,
"Chippewa Valley Technical College",2007,9800,75800,.965,.01,.025,,,,,,
"Chippewa Valley Technical College",2008,10000,83500,.98,.005,.015,,,,,,
"Chippewa Valley Technical College",2009,10100,93500,.98,.005,.015,,,,,,
"Chippewa Valley Technical College",2010,10400,103500,.98,.005,.015,,,,,,
"Chippewa Valley Technical College",2011,10900,116700,.98,.005,.015,,,,,,
"Chippewa Valley Technical College",2012,11500,131100,.985,.005,.01,,,,,,
"Chippewa Valley Technical College",2013,12300,150000,.985,.005,.01,,,,,,
"Chippewa Valley Technical College",2014,12600,162600,.98,.005,.015,,,,,,
"Chowan University",1995,2600,17700,.805,.01,.18,,,,,,
"Chowan University",1996,2500,19100,.77,.01,.215,,,,,,
"Chowan University",1997,2700,22600,.8,.01,.19,,,,,,
"Chowan University",1998,3000,25800,.83,.01,.16,,,,,,
"Chowan University",1999,3200,31000,.825,.01,.165,,,,,,
"Chowan University",2000,3200,34900,.835,.01,.15,,,,,,
"Chowan University",2001,3300,40700,.8,.01,.185,,,,,,
"Chowan University",2002,3400,45700,.82,.015,.165,,,,,,
"Chowan University",2003,3500,45700,.825,.01,.165,,,,,,
"Chowan University",2004,3700,43700,.835,.02,.145,,,,,,
"Chowan University",2005,3700,47600,.84,.055,.105,,,,,,
"Chowan University",2006,3600,51100,.825,.05,.125,,,,,,
"Chowan University",2007,3800,52400,.8,.05,.15,,,,,,
"Chowan University",2008,3900,57500,.8,.045,.155,,,,,,
"Chowan University",2009,4000,59000,.795,.045,.16,,,,,,
"Chowan University",2010,4400,62600,.8,.04,.16,,,,,,
"Chowan University",2011,5300,77900,.77,.04,.19,,,,,,
"Chowan University",2012,5400,79900,.77,.03,.2,,,,,,
"Chowan University",2013,5600,94100,.755,.035,.205,,,,,,
"Chowan University",2014,6100,106800,.75,.035,.215,,,,,,
"Christian Brothers University",1996,2700,29000,.905,.05,.045,,,,,,
"Christian Brothers University",1998,2600,35300,.925,.04,.035,,,,,,
"Christian Brothers University",1999,2700,40600,.9,.07,.03,,,,,,
"Christian Brothers University",2000,2900,50500,.88,.095,.02,,,,,,
"Christian Brothers University",2001,3300,66100,.825,.135,.04,,,,,,
"Christian Brothers University",2002,3300,72900,.815,.155,.03,,,,,,
"Christian Brothers University",2003,3600,82300,.745,.225,.03,,,,,,
"Christian Brothers University",2004,4100,89700,.73,.23,.04,,,,,,
"Christian Brothers University",2005,3900,87200,.745,.205,.05,,,,,,
"Christian Brothers University",2006,4000,92800,.745,.2,.055,,,,,,
"Christian Brothers University",2007,4100,98600,.75,.195,.055,,,,,,
"Christian Brothers University",2008,4000,101000,.74,.215,.045,,,,,,
"Christian Brothers University",2009,4100,100900,.715,.24,.045,,,,,,
"Christian Brothers University",2010,4200,102800,.72,.23,.05,,,,,,
"Christian Brothers University",2011,4200,104200,.715,.225,.06,,,,,,
"Christian Brothers University",2012,4300,110100,.695,.25,.055,,,,,,
"Christian Brothers University",2013,4300,119000,.64,.3,.065,,,,,,
"Christian Brothers University",2014,4400,136800,.585,.355,.06,,,,,,
"Christopher Newport University",1991,2600,16000,.925,.015,.06,,,,,,
"Christopher Newport University",1992,2600,17100,.915,.015,.07,,,,,,
"Christopher Newport University",1993,2800,22000,.895,.025,.085,,,,,,
"Christopher Newport University",1994,3200,27800,.91,.01,.08,,,,,,
"Christopher Newport University",1995,3800,38200,.915,.02,.065,,,,,,
"Christopher Newport University",1996,4900,49700,.925,.015,.06,,,,,,
"Christopher Newport University",1997,5200,59700,.93,.015,.055,,,,,,
"Christopher Newport University",1998,5800,71000,.93,.02,.05,,,,,,
"Christopher Newport University",1999,6600,83800,.91,.04,.045,,,,,,
"Christopher Newport University",2000,7200,93000,.915,.03,.055,,,,,,
"Christopher Newport University",2001,7800,105600,.905,.04,.055,,,,,,
"Christopher Newport University",2002,8000,111900,.895,.025,.075,,,,,,
"Christopher Newport University",2003,8100,114400,.875,.02,.105,,,,,,
"Christopher Newport University",2004,8000,113800,.85,.02,.13,,,,,,
"Christopher Newport University",2005,8500,118100,.815,.035,.15,,,,,,
"Christopher Newport University",2006,8500,120500,.795,.045,.16,,,,,,
"Christopher Newport University",2007,8700,123500,.78,.055,.165,,,,,,
