instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"Boston University",1984,28900,258200,.52,.46,.02,.07,.085,.11,.155,.035,.06,.09,.02,.35,.43,.385,58300,3500
"Boston University",1985,32300,286700,.5,.475,.02,.045,.05,.055,.065,.025,.025,.04,0,.41,.38,.395,66400,4600
"Boston University",1986,34400,303100,.495,.485,.02,.035,.045,.07,.105,.03,.075,.085,.075,.365,.355,.36,72100,4600
"Boston University",1987,35100,309900,.475,.505,.02,.045,.055,.085,.125,.035,.08,.05,.11,.37,.3,.33,76200,4400
"Boston University",1988,37700,340100,.455,.525,.02,.06,.075,.095,.125,.055,.08,.085,.075,.41,.355,.38,83700,4600
"Boston University",1989,40100,368000,.435,.545,.02,.04,.07,.095,.13,.04,.12,.09,.155,.34,.32,.33,91300,4200
"Boston University",1990,42200,400200,.415,.56,.025,.05,.055,.1,.115,.09,.085,.04,.12,.29,.31,.3,98700,4100
"Boston University",1991,43900,438800,.4,.575,.025,.04,.07,.11,.115,.1,.14,.09,.175,.365,.215,.265,105400,4400
"Boston University",1992,45800,480800,.385,.58,.035,.04,.08,.11,.145,.085,.13,.105,.145,.335,.235,.26,112900,4600
"Boston University",1993,47000,546000,.37,.59,.04,.035,.05,.08,.07,.09,.28,.16,.365,.29,.205,.235,118900,5500
"Boston University",1994,49000,648300,.355,.595,.055,.045,.07,.09,.08,.095,.35,.295,.395,.22,.07,.115,129800,5700
"Boston University",1995,48500,728500,.35,.585,.065,.075,.105,.125,.15,.09,.235,.225,.25,.35,.33,.34,134300,4100
"Boston University",1996,52400,881500,.325,.59,.085,.04,.065,.07,.075,.065,.255,.255,.255,.295,.27,.28,148100,5100
"Boston University",1997,54100,992700,.325,.585,.09,.045,.045,.065,.08,.04,.28,.275,.28,.21,.26,.24,158000,4200
"Boston University",1998,57900,1124200,.315,.58,.105,.04,.04,.055,.1,0,.195,.155,.235,.355,.235,.27,173900,4100
"Boston University",1999,60800,1232600,.31,.59,.105,0,.015,.04,.055,.015,.245,.23,.26,.38,.175,.25,186000,3700
"Boston University",2000,62100,1308700,.305,.59,.105,.005,.015,.03,.04,.01,.285,.265,.3,.245,.095,.14,197800,5200
"Boston University",2001,59800,1362400,.3,.595,.1,.015,.035,.04,.04,.04,.215,.205,.23,.265,.27,.265,201800,3600
"Boston University",2002,61000,1439300,.295,.605,.1,.03,.03,.05,.04,.055,.335,.34,.31,.245,.075,.125,211200,4200
"Boston University",2003,60200,1506500,.29,.605,.105,.01,.01,.02,.025,.01,.18,.185,.175,.315,.185,.23,217900,4800
"Boston University",2004,62500,1582500,.28,.615,.105,0,0,.01,.015,0,.255,.25,.275,.185,.07,.105,229000,4900
"Boston University",2005,64500,1662700,.27,.605,.12,.005,.005,.015,.015,.01,.3,.255,.37,.205,-.005,.055,240900,7600
"Boston University",2006,67200,1768300,.265,.605,.125,.01,.015,.02,.03,.01,.215,.145,.285,.21,.175,.19,254900,5200
"Boston University",2007,69900,1876900,.255,.62,.125,.02,.02,.02,.035,.015,.23,.18,.265,.295,.265,.27,271900,3400
"Boston University",2008,73400,2053300,.245,.63,.125,.02,.035,.065,.015,.09,.335,.125,.46,.365,.145,.195,291800,5200
"Boston University",2009,77200,2234500,.23,.64,.13,.015,.015,.035,.035,.04,.34,.12,.455,.465,.115,.175,321700,6100
"Boston University",2010,80400,2430600,.225,.645,.13,.01,.035,,,,,,,,,,348200,6800
"Boston University",2011,84100,2575900,.225,.65,.125,.03,.035,,,,,,,,,,375200,7400
"Boston University",2012,85800,2742200,.22,.655,.125,.005,,,,,,,,,,,393500,7000
"Boston University",2013,85300,2879700,.215,.66,.12,,,,,,,,,,,,401600,6200
"Boston University",2014,87600,3019600,.21,.67,.12,,,,,,,,,,,,416300,6700
"Bowdoin College",1994,2600,19600,.88,.005,.115,,,,,,,,,,,,6800,
"Bowdoin College",1995,2600,22600,.795,.005,.2,,,,,,,,,,,,6800,
"Bowdoin College",1996,2700,25900,.75,.005,.245,,,,,,,,,,,,7300,
"Bowdoin College",1997,2700,27200,.75,.005,.245,,,,,,,,,,,,7500,
"Bowdoin College",1998,3000,30600,.755,.005,.24,,,,,,,,,,,,8400,
"Bowdoin College",1999,3100,31900,.73,.005,.265,,,,,,,,,,,,8600,
"Bowdoin College",2000,3000,32000,.695,.005,.3,,,,,,,,,,,,8400,
"Bowdoin College",2001,2700,31000,.665,.005,.33,,,,,,,,,,,,7800,
"Bowdoin College",2002,3000,32100,.65,.005,.345,,,,,,,,,,,,8600,
"Bowdoin College",2003,3100,34500,.615,.005,.38,,,,,,,,,,,,9300,
"Bowdoin College",2004,3200,36800,.605,.005,.39,,,,,,,,,,,,9700,
"Bowdoin College",2005,3200,40600,.565,.005,.43,,,,,,,,,,,,10000,
"Bowdoin College",2006,3000,44500,.57,.005,.425,,,,,,,,,,,,10000,
"Bowdoin College",2007,3200,49600,.535,.005,.46,,,,,,,,,,,,10400,
"Bowdoin College",2008,3200,52200,.51,.005,.485,,,,,,,,,,,,10700,
"Bowdoin College",2009,3300,53100,.52,.005,.475,,,,,,,,,,,,10900,
"Bowdoin College",2010,3200,54600,.505,.005,.49,,,,,,,,,,,,10600,
"Bowdoin College",2011,3300,54100,.525,.005,.47,,,,,,,,,,,,11200,
"Bowdoin College",2012,3400,56000,.525,.005,.47,,,,,,,,,,,,11600,
"Bowdoin College",2013,3400,58700,.525,.005,.47,,,,,,,,,,,,11800,
"Bowdoin College",2014,3300,59700,.52,.005,.475,,,,,,,,,,,,11700,
"Bowling Green State University-Firelands",1973,2700,26900,.995,.005,0,,,,,,,,,,,,6500,
"Bowling Green State University-Firelands",1974,2500,25000,.995,.005,0,,,,,,,,,,,,6200,
"Bowling Green State University-Firelands",1976,2600,25100,.965,.035,0,,,,,,,,,,,,6500,
"Bowling Green State University-Firelands",1977,2800,27400,.965,.035,0,,,,,,,,,,,,7200,
"Bowling Green State University-Firelands",1978,3400,30600,.96,.04,0,,,,,,,,,,,,8200,
"Bowling Green State University-Firelands",1979,4800,39200,.97,.03,0,,,,,,,,,,,,10800,
"Bowling Green State University-Firelands",1980,6900,55700,.965,.035,0,,,,,,,,,,,,15300,
"Bowling Green State University-Firelands",1981,9300,75400,.93,.065,.005,,,,,,,,,,,,20700,
"Bowling Green State University-Firelands",1982,10600,86400,.91,.085,.005,,,,,,,,,,,,24500,
"Bowling Green State University-Firelands",1983,11300,90500,.905,.09,.005,,,,,,,,,,,,26500,
"Bowling Green State University-Firelands",1984,14600,104700,.905,.09,.005,,,,,,,,,,,,31000,
"Bowling Green State University-Firelands",1985,17000,116000,.885,.11,.01,,,,,,,,,,,,35500,
"Bowling Green State University-Firelands",1986,17800,118000,.87,.12,.01,.05,.055,.065,,,.055,,,,,.535,37400,3100
"Bowling Green State University-Firelands",1987,18500,116100,.855,.125,.02,.045,.055,.055,,,.07,,,,,.505,38800,3200
"Bowling Green State University-Firelands",1988,19000,111100,.835,.13,.035,,,,,,,,,,,,39300,
"Bowling Green State University-Firelands",1989,20100,113400,.805,.145,.05,,,,,,,,,,,,41700,
"Bowling Green State University-Firelands",1990,21200,117200,.785,.15,.07,,,,,,,,,,,,44700,
"Bowling Green State University-Firelands",1991,23400,132500,.75,.155,.095,,,,,,,,,,,,49600,
"Bowling Green State University-Firelands",1992,23800,143100,.74,.16,.1,,,,,,,,,,,,52600,
"Bowling Green State University-Firelands",1993,25200,159600,.745,.16,.095,.06,.09,.13,,,.19,,,,,.35,55900,2500
"Bowling Green State University-Firelands",1994,26700,196800,.745,.155,.1,.045,.075,.09,,,.19,,,,,.385,63100,2800
"Bowling Green State University-Firelands",1995,27700,235900,.725,.175,.1,.115,.125,.16,,,.255,,,,,.38,69300,2600
"Bowling Green State University-Firelands",1996,29500,282500,.73,.17,.1,.05,.06,.1,,,.26,,,,,.25,77000,3700
"Bowling Green State University-Firelands",1997,30500,331700,.73,.18,.09,.015,.045,.075,,,.3,,,,,.265,85000,2900
"Bowling Green State University-Firelands",1998,33300,365300,.72,.19,.09,.095,.12,.165,,,.28,,,,,.18,95500,2900
"Bowling Green State University-Firelands",1999,35900,419000,.715,.195,.095,.055,.085,.12,,,.325,,,,,.14,106500,3300
"Bowling Green State University-Firelands",2000,38200,471000,.71,.185,.105,.05,.055,.07,,,.22,,,,,.21,118500,3600
"Bowling Green State University-Firelands",2001,40300,522400,.705,.185,.105,.025,.025,.04,,,.36,,,,,.14,127600,3100
"Bowling Green State University-Firelands",2002,42600,573300,.71,.18,.11,.02,.035,.075,,,.28,,,,,.185,137900,3600
"Bowling Green State University-Firelands",2003,45100,620200,.705,.18,.115,.035,.055,.07,,,.325,,,,,.13,150600,4300
"Bowling Green State University-Firelands",2004,48700,676100,.69,.185,.125,.025,.035,.06,,,.36,,,,,.105,163200,3800
"Bowling Green State University-Firelands",2005,51300,720700,.69,.19,.12,.025,.03,.03,,,.29,,,,,.16,175100,5400
"Bowling Green State University-Firelands",2006,54500,786000,.685,.19,.125,.045,.065,.12,,,.39,,,,,.085,188800,5200
"Bowling Green State University-Firelands",2007,56800,836300,.68,.195,.125,.075,.105,.175,,,.405,,,,,.105,203300,4100
"Bowling Green State University-Firelands",2008,59800,901800,.685,.2,.115,.125,.185,.235,,,.315,,,,,.19,221800,4100
"Bowling Green State University-Firelands",2009,64300,977100,.69,.195,.12,.07,.125,.16,,,.39,,,,,.18,246800,4300
"Bowling Green State University-Firelands",2010,68200,1071600,.69,.185,.13,.07,.135,,,,,,,,,,270700,4200
"Bowling Green State University-Firelands",2011,72700,1158200,.685,.175,.14,.105,.135,,,,,,,,,,296200,4800
"Bowling Green State University-Firelands",2012,76900,1253800,.68,.165,.155,.125,,,,,,,,,,,317400,5300
"Bowling Green State University-Firelands",2013,78500,1338700,.68,.16,.165,,,,,,,,,,,,333500,5100
"Bowling Green State University-Firelands",2014,80600,1440000,.67,.155,.175,,,,,,,,,,,,351000,4500
"Bradford Schools Inc. ",1977,2900,13700,.99,.01,0,,,,,,,,,,,,3100,
"Bradford Schools Inc. ",1978,3600,16600,.99,.01,0,,,,,,,,,,,,4000,
"Bradford Schools Inc. ",1979,5100,23400,.98,.02,0,,,,,,,,,,,,5700,
"Bradford Schools Inc. ",1980,6700,29300,.98,.02,0,,,,,,,,,,,,7500,
"Bradford Schools Inc. ",1981,9000,38400,.985,.01,.005,,,,,,,,,,,,10100,
"Bradford Schools Inc. ",1982,10700,44600,.985,.01,.005,,,,,,,,,,,,12200,
"Bradford Schools Inc. ",1983,12900,51400,.97,.005,.02,,,,,,,,,,,,14400,
"Bradford Schools Inc. ",1984,14700,58700,.955,.005,.04,,,,,,,,,,,,16700,
"Bradford Schools Inc. ",1985,18100,70400,.93,.005,.065,.135,.145,.195,,,.05,,,,,.565,20300,3000
"Bradford Schools Inc. ",1986,20900,79300,.915,.005,.08,,,,,,,,,,,,23200,
"Bradford Schools Inc. ",1987,22800,83300,.91,.005,.085,.125,.155,.175,,,.095,,,,,.62,25300,3400
"Bradford Schools Inc. ",1988,25800,92700,.88,.005,.115,.145,.195,.265,,,.085,,,,,.565,29300,3300
"Bradford Schools Inc. ",1989,28400,100900,.84,.005,.155,.095,.17,.205,,,.1,,,,,.575,33300,3200
"Bradford Schools Inc. ",1990,30500,109400,.815,.005,.18,.13,.19,.235,,,.15,,,,,.51,37600,2900
"Bradford Schools Inc. ",1991,29900,110300,.8,.005,.195,.175,.23,.29,,,.17,,,,,.46,38400,3300
"Bradford Schools Inc. ",1992,29300,115000,.785,.005,.21,.145,.175,.225,,,.145,,,,,.44,39100,3000
"Bradford Schools Inc. ",1993,30000,130600,.76,.005,.235,.135,.2,.28,,,.19,,,,,.415,42300,2800
"Bradford Schools Inc. ",1994,29900,138900,.735,.005,.26,.18,.205,.315,,,.33,,,,,.32,44000,3500
"Bradford Schools Inc. ",1995,31100,153600,.705,.005,.29,,,,,,,,,,,,47100,
"Bradford Schools Inc. ",1996,31800,168100,.705,.005,.29,,,,,,,,,,,,50800,
"Bradford Schools Inc. ",1997,32300,178700,.71,.005,.285,.135,.145,.175,,,.305,,,,,.18,53600,2600
"Bradford Schools Inc. ",1998,33700,193000,.705,.005,.29,.115,.125,.2,,,.335,,,,,.15,57000,2800
"Bradford Schools Inc. ",1999,35100,210300,.705,.005,.29,.145,.19,.23,,,.325,,,,,.105,61800,2600
"Bradford Schools Inc. ",2000,36100,229700,.71,.005,.285,.08,.115,.17,,,.285,,,,,.19,65800,2800
"Bradford Schools Inc. ",2001,37200,244800,.705,.005,.29,.08,.14,.185,,,.335,,,,,.225,69900,3100
"Bradford Schools Inc. ",2002,38200,257700,.725,.005,.27,.075,.1,.175,,,.325,,,,,.195,73800,2700
"Bradford Schools Inc. ",2003,40300,282100,.735,.005,.26,.06,.115,.23,,,.285,,,,,.19,79600,2800
"Bradford Schools Inc. ",2004,41700,303500,.72,.005,.275,.04,.095,.22,,,.355,,,,,.195,86400,3100
"Bradford Schools Inc. ",2005,42700,312100,.735,.005,.26,.075,.17,.205,,,.35,,,,,.14,90200,3800
"Bradford Schools Inc. ",2006,44800,335500,.73,.005,.265,.105,.15,.195,,,.345,,,,,.12,96300,2700
"Bradford Schools Inc. ",2007,45900,361000,.74,.005,.255,.135,.19,.265,,,.41,,,,,.055,103500,2600
"Bradford Schools Inc. ",2008,47500,403000,.745,.005,.25,.085,.17,.195,,,.445,,,,,.04,111100,3200
"Bradford Schools Inc. ",2009,50500,442400,.745,.005,.25,.225,.27,.355,,,.54,,,,,-.005,122100,3300
"Bradford Schools Inc. ",2010,53400,488600,.75,.005,.245,.04,.08,,,,,,,,,,132700,3200
"Bradford Schools Inc. ",2011,56300,539100,.745,.005,.25,.05,.08,,,,,,,,,,143700,3700
"Bradford Schools Inc. ",2012,57100,575700,.745,.005,.25,.045,,,,,,,,,,,152400,3500
"Bradford Schools Inc. ",2013,58000,608900,.755,.005,.24,,,,,,,,,,,,160800,3100
"Bradford Schools Inc. ",2014,58700,640200,.765,.005,.23,,,,,,,,,,,,167400,2900
"Bradley University",1980,2600,11600,.965,.035,0,,,,,,,,,,,,3200,
"Bradley University",1981,4200,18100,.96,.035,.005,,,,,,,,,,,,5100,
"Bradley University",1982,5800,24800,.94,.05,.01,,,,,,,,,,,,6900,
"Bradley University",1983,6900,33300,.93,.05,.02,,,,,,,,,,,,9300,
"Bradley University",1984,7700,40400,.94,.04,.02,,,,,,,,,,,,11300,
"Bradley University",1985,8000,46000,.94,.04,.02,,,,,,,,,,,,13000,
"Bradley University",1986,8200,51600,.935,.04,.02,,,,,,,,,,,,14600,
"Bradley University",1987,8600,59300,.93,.05,.02,,,,,,,,,,,,16800,
"Bradley University",1988,9000,65400,.925,.05,.025,,,,,,,,,,,,18400,
"Bradley University",1989,9800,71500,.915,.05,.035,,,,,,,,,,,,20600,
"Bradley University",1990,10500,76500,.91,.05,.04,,,,,,,,,,,,22700,
"Bradley University",1991,11300,84200,.895,.05,.055,,,,,,,,,,,,25200,
"Bradley University",1992,12100,93000,.875,.05,.07,,,,,,,,,,,,27600,
"Bradley University",1993,13200,107400,.885,.045,.07,,,,,,,,,,,,30700,
"Bradley University",1994,13900,123200,.875,.045,.075,,,,,,,,,,,,34000,
"Bradley University",1995,13600,135900,.875,.045,.08,,,,,,,,,,,,35500,
"Bradley University",1996,13500,146900,.875,.04,.085,,,,,,,,,,,,37400,
"Bradley University",1997,14200,159500,.875,.04,.08,,,,,,,,,,,,39300,
"Bradley University",1998,14400,161500,.86,.05,.09,,,,,,,,,,,,41100,
"Bradley University",1999,14900,169700,.845,.05,.105,,,,,,,,,,,,43100,
"Bradley University",2000,15000,180300,.83,.055,.115,,,,,,,,,,,,46000,
"Bradley University",2001,15300,190700,.825,.06,.115,,,,,,,,,,,,48700,
"Bradley University",2002,15900,198100,.815,.065,.12,,,,,,,,,,,,51000,
"Bradley University",2003,16200,209400,.8,.07,.13,,,,,,,,,,,,52400,
"Bradley University",2004,16700,223200,.78,.075,.145,,,,,,,,,,,,54700,
"Bradley University",2005,17200,238500,.79,.075,.135,,,,,,,,,,,,57400,
"Bradley University",2006,17300,253900,.785,.08,.135,,,,,,,,,,,,59700,
"Bradley University",2007,18100,266200,.77,.09,.14,,,,,,,,,,,,62300,
"Bradley University",2008,18700,286700,.75,.11,.14,,,,,,,,,,,,66400,
"Bradley University",2009,19800,308700,.735,.125,.14,,,,,,,,,,,,72300,
"Bradley University",2010,20900,335600,.72,.13,.15,,,,,,,,,,,,78400,
"Bradley University",2011,21600,355700,.71,.12,.165,,,,,,,,,,,,84000,
"Bradley University",2012,21800,383700,.7,.115,.185,,,,,,,,,,,,88400,
"Bradley University",2013,22200,408700,.685,.115,.2,,,,,,,,,,,,92300,
"Bradley University",2014,22600,423700,.67,.105,.225,,,,,,,,,,,,94300,
"Brandeis University",1981,3200,25500,.79,.165,.045,,,,,,,,,,,,6300,
"Brandeis University",1982,3700,30900,.755,.2,.045,,,,,,,,,,,,7700,
"Brandeis University",1983,4000,35400,.72,.235,.045,,,,,,,,,,,,8900,
"Brandeis University",1984,4500,38500,.715,.24,.045,,,,,,,,,,,,9900,
"Brandeis University",1985,4900,41500,.705,.25,.045,,,,,,,,,,,,10800,
"Brandeis University",1986,5400,44100,.715,.24,.045,,,,,,,,,,,,11900,
"Brandeis University",1987,5500,43800,.715,.245,.04,,,,,,,,,,,,12400,
"Brandeis University",1988,5700,43600,.725,.24,.035,,,,,,,,,,,,13300,
"Brandeis University",1989,6000,43100,.71,.24,.045,,,,,,,,,,,,13800,
"Brandeis University",1990,6400,44700,.71,.245,.045,,,,,,,,,,,,14600,
"Brandeis University",1991,6600,46900,.695,.25,.055,,,,,,,,,,,,15300,
"Brandeis University",1992,6700,51300,.66,.28,.06,,,,,,,,,,,,15900,
"Brandeis University",1993,6900,56400,.635,.295,.07,,,,,,,,,,,,16900,
"Brandeis University",1994,7400,67600,.59,.29,.12,,,,,,,,,,,,18500,
"Brandeis University",1995,7200,73700,.57,.29,.135,,,,,,,,,,,,18700,
"Brandeis University",1996,7400,81600,.58,.31,.11,,,,,,,,,,,,19500,
"Brandeis University",1997,7700,97100,.58,.275,.145,,,,,,,,,,,,21500,
"Brandeis University",1998,8100,105500,.59,.275,.135,,,,,,,,,,,,22900,
"Brandeis University",1999,8200,113300,.605,.265,.13,,,,,,,,,,,,24200,
"Brandeis University",2000,8900,123200,.615,.23,.155,,,,,,,,,,,,26500,
"Brandeis University",2001,7800,110800,.655,.195,.15,,,,,,,,,,,,23700,
"Brandeis University",2002,8400,126200,.615,.235,.15,,,,,,,,,,,,26500,
"Brandeis University",2003,8800,139700,.575,.245,.18,,,,,,,,,,,,27700,
"Brandeis University",2004,9100,149100,.56,.27,.17,,,,,,,,,,,,28900,
"Brandeis University",2005,9400,160100,.55,.275,.17,,,,,,,,,,,,31400,
"Brandeis University",2006,9700,174500,.545,.285,.175,,,,,,,,,,,,32600,
"Brandeis University",2007,10100,179400,.54,.305,.16,,,,,,,,,,,,34300,
"Brandeis University",2008,9900,185900,.53,.32,.15,,,,,,,,,,,,35100,
"Brandeis University",2009,10700,203500,.505,.35,.145,,,,,,,,,,,,38700,
"Brandeis University",2010,10800,208200,.485,.36,.155,,,,,,,,,,,,38100,
"Brandeis University",2011,11900,232600,.47,.365,.16,,,,,,,,,,,,44100,
"Brandeis University",2012,12300,249300,.46,.38,.16,,,,,,,,,,,,46700,
"Brandeis University",2013,12700,266200,.455,.4,.145,,,,,,,,,,,,49300,
"Brandeis University",2014,12900,280600,.45,.415,.135,,,,,,,,,,,,51300,
"Brenau University",1995,2800,26600,.89,.07,.04,,,,,,,,,,,,6600,
"Brenau University",1996,3200,31300,.895,.075,.03,,,,,,,,,,,,7800,
"Brenau University",1997,3300,38400,.9,.075,.025,,,,,,,,,,,,9100,
"Brenau University",1998,3600,45100,.915,.07,.015,,,,,,,,,,,,11100,
"Brenau University",1999,4000,53800,.895,.085,.02,,,,,,,,,,,,12700,
"Brenau University",2000,4200,58100,.88,.1,.02,,,,,,,,,,,,13200,
"Brenau University",2001,4400,64800,.885,.1,.015,,,,,,,,,,,,14400,
"Brenau University",2002,4800,71300,.875,.11,.015,,,,,,,,,,,,15700,
"Brenau University",2003,5200,77100,.875,.105,.02,,,,,,,,,,,,17600,
"Brenau University",2004,5500,84500,.86,.12,.02,,,,,,,,,,,,19400,
"Brenau University",2005,5600,88900,.855,.125,.02,,,,,,,,,,,,20500,
"Brenau University",2006,6300,98900,.85,.13,.02,,,,,,,,,,,,22600,
"Brenau University",2007,6600,110100,.85,.135,.015,,,,,,,,,,,,25100,
"Brenau University",2008,6900,121800,.835,.145,.02,,,,,,,,,,,,27200,
"Brenau University",2009,7800,140400,.815,.17,.015,,,,,,,,,,,,31400,
"Brenau University",2010,8700,163300,.78,.21,.015,,,,,,,,,,,,36100,
"Brenau University",2011,9200,184800,.745,.245,.01,,,,,,,,,,,,40300,
"Brenau University",2012,10000,205200,.71,.28,.01,,,,,,,,,,,,43600,
"Brenau University",2013,10700,234300,.68,.31,.01,,,,,,,,,,,,47000,
"Brenau University",2014,11700,270200,.65,.345,.01,,,,,,,,,,,,50700,
"Brescia University",2012,2600,34900,.935,.025,.045,,,,,,,,,,,,9700,
"Brescia University",2013,2800,40000,.93,.02,.05,,,,,,,,,,,,10800,
"Brescia University",2014,3100,47800,.93,.015,.055,,,,,,,,,,,,11900,
"Brevard College",2005,2600,25300,.88,.005,.115,,,,,,,,,,,,6800,
"Brevard College",2006,2700,26800,.87,.005,.125,,,,,,,,,,,,7200,
"Brevard College",2007,2900,28400,.87,.005,.125,,,,,,,,,,,,7700,
"Brevard College",2008,3100,33200,.87,.005,.125,,,,,,,,,,,,8800,
"Brevard College",2009,3100,36100,.88,.005,.115,,,,,,,,,,,,9600,
"Brevard College",2010,3400,39700,.89,.005,.105,,,,,,,,,,,,10800,
"Brevard College",2011,3400,42100,.88,.01,.11,,,,,,,,,,,,11000,
"Brevard College",2012,3400,44200,.885,.01,.105,,,,,,,,,,,,11100,
"Brevard College",2013,3400,45600,.885,.01,.105,,,,,,,,,,,,11400,
"Brevard College",2014,3400,47700,.885,.01,.11,,,,,,,,,,,,11700,
"Brewton-Parker College",1997,2600,14700,.965,.005,.03,,,,,,,,,,,,5600,
"Brewton-Parker College",1998,2700,19000,.975,.005,.02,,,,,,,,,,,,6700,
"Brewton-Parker College",1999,2700,21400,.985,.005,.01,,,,,,,,,,,,7300,
"Brewton-Parker College",2000,3100,25500,.985,.005,.01,,,,,,,,,,,,8500,
"Brewton-Parker College",2001,3600,30900,.985,.005,.01,,,,,,,,,,,,10100,
"Brewton-Parker College",2002,3800,36300,.99,.005,.005,,,,,,,,,,,,11500,
"Brewton-Parker College",2003,4000,41300,.99,.005,.005,,,,,,,,,,,,12800,
"Brewton-Parker College",2004,3900,44600,.975,.005,.02,,,,,,,,,,,,13500,
"Brewton-Parker College",2005,4200,48900,.99,.005,.005,,,,,,,,,,,,14700,
"Brewton-Parker College",2006,4400,54400,.975,.005,.02,,,,,,,,,,,,15700,
"Brewton-Parker College",2007,4500,58500,.975,.005,.02,,,,,,,,,,,,16600,
"Brewton-Parker College",2008,4800,65100,.975,.005,.02,,,,,,,,,,,,17900,
"Brewton-Parker College",2009,4800,69500,.98,.005,.015,,,,,,,,,,,,19100,
"Brewton-Parker College",2010,5000,72200,.98,.005,.015,,,,,,,,,,,,20100,
"Brewton-Parker College",2011,5200,73400,.98,.005,.015,,,,,,,,,,,,21000,
"Brewton-Parker College",2012,5300,77600,.975,.005,.02,,,,,,,,,,,,21900,
"Brewton-Parker College",2013,5200,78800,.97,.005,.025,,,,,,,,,,,,21700,
"Brewton-Parker College",2014,5400,85400,.965,.005,.03,,,,,,,,,,,,22600,
"Briar Cliff University",1993,2600,16400,.96,.015,.02,,,,,,,,,,,,6000,
"Briar Cliff University",1994,2600,18400,.945,.015,.04,,,,,,,,,,,,6400,
"Briar Cliff University",1995,2500,19900,.945,.015,.04,,,,,,,,,,,,6600,
"Briar Cliff University",1996,2600,21300,.955,.01,.035,,,,,,,,,,,,6900,
"Briar Cliff University",1997,2700,24800,.945,.01,.045,,,,,,,,,,,,7600,
"Briar Cliff University",1998,2900,28200,.945,.01,.04,,,,,,,,,,,,8200,
"Briar Cliff University",1999,3000,30100,.92,.015,.065,,,,,,,,,,,,8600,
"Briar Cliff University",2000,2900,31500,.925,.015,.06,,,,,,,,,,,,8800,
